feats,id,xpos,head,start_char,sentence_id,index,deprel,lemma,upos,misc,text,end_char 
PunctSide=Ini|PunctType=Qest,ae414ccd-acbc-44fa-9945-dae6e30bb4f1,fia,4,959,"(UUID('fe59374c-258b-4fef-8c3b-ff1bcca54519'),)",1,punct,¿,PUNCT,SpaceAfter=No,¿,960
PronType=Ind,c9d2cf12-97c2-476d-83bd-3a8921a436d2,pt000000,4,960,"(UUID('fe59374c-258b-4fef-8c3b-ff1bcca54519'),)",2,obl,cómo,PRON,,Cómo,964
Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,2e7305ab-b986-4253-bf4f-aa3d3fdcbbbb,pp2cs000,4,965,"(UUID('fe59374c-258b-4fef-8c3b-ff1bcca54519'),)",3,obj,tú,PRON,,te,967
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7e0bf328-852e-4e8e-b861-ef279a7d495a,vmip3s0,0,968,"(UUID('fe59374c-258b-4fef-8c3b-ff1bcca54519'),)",4,root,recuperar,VERB,SpaceAfter=No,recuperaste,979
PunctSide=Fin|PunctType=Qest,68497c76-548d-49b8-8f05-2b4fa93932f3,fit,4,979,"(UUID('fe59374c-258b-4fef-8c3b-ff1bcca54519'),)",5,punct,?,PUNCT,,?,980
,787944d7-e3a2-42cc-9580-713f91485b87,,,981,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)","(1, 2)",,,,,Al,983
,8830745f-81df-4fcd-9408-34788bb08715,rg,6,,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",1,case,a,ADP,,A,
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,c0b1384e-6a58-4080-a7c6-88434430e5dc,,1,,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",2,fixed,el,DET,,el,
,4a74bcf9-0d54-47de-b966-ceab0ae6411d,,1,984,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",3,fixed,final,NOUN,,final,989
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,75b86351-91fc-4e32-bb4f-8fb3dbb1ac9a,pp1cs000,6,990,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",4,obl:arg,yo,PRON,,me,992
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,467af214-1f6c-4c7a-adba-fa07feade2a9,vaip3p0,6,993,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",5,aux,haber,AUX,,han,996
Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9ead7d0b-85be-4188-b90d-4be35c7634d2,vmp00sm,0,997,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",6,root,llevar,VERB,,llevado,1004
Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,eb074276-aa6a-4909-9587-2b4371f47d4f,dp1css,8,1005,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",7,det,mi,DET,,mi,1007
Gender=Fem|Number=Sing,f9808a53-55f7-453e-8ef3-735374271ba2,ncfs000,6,1008,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",8,obj,mamá,NOUN,,mamá,1012
,a0a43582-2665-43a3-a0ad-d4da70211932,,,1013,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)","(9, 10)",,,,,al,1015
,691921eb-4766-41ec-bcd8-4c07dce8e18a,spcms,11,,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",9,case,a,ADP,,a,
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4d7e04d7-d223-4128-a48e-8dcce5cd0600,,11,,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",10,det,el,DET,,el,
Gender=Masc|Number=Sing,d0d67e16-ce80-45d3-a615-aa62ea69cc1f,ncms000,6,1016,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",11,obl,hospital,NOUN,,hospital,1024
,5566b51e-40cc-4757-9274-2846e71e5a9b,cc,15,1025,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",12,cc,y,CCONJ,,y,1026
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,25723ad3-f7e9-4032-90f1-d8f893499d7b,da0ms0,14,1027,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",13,det,el,DET,,el,1029
Gender=Masc|Number=Sing,f99aaae7-3a4c-4e95-9292-740785f91662,ncms000,15,1030,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",14,nsubj,doctor,NOUN,,doctor,1036
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,97a2b599-88ec-4551-a763-2b394c437f49,vmis3s0,6,1037,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",15,conj,decir,VERB,,dijo,1041
Polarity=Neg,bd5b16b4-2529-4879-998f-48f75d1ef947,rn,15,1042,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",16,advmod,no,ADV,SpaceAfter=No,no,1044
PunctType=Comm,9148e0bf-8731-4ce6-b2a8-7244335c949f,fc,19,1044,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",17,punct,",",PUNCT,,",",1045
,f430e83c-9434-4717-9e2b-052a955290f6,rg,19,1046,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",18,advmod,solamente,ADV,,solamente,1055
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,79db3535-b292-4ebf-916d-7f2c898e75b5,vaip3s0,15,1056,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",19,advcl,haber,VERB,,hay,1059
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,96ff9319-87a3-4a42-997a-de517a23461e,di0ms0,21,1060,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",20,det,uno,DET,,un,1062
Gender=Masc|Number=Sing,b8fc6e1a-4064-488c-a814-62c5871b1de4,ncms000,19,1063,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",21,obj,cuadro,NOUN,SpaceAfter=No,cuadro,1069
PunctType=Comm,a048af88-eca4-4d0b-a0d5-485de0e2d969,fc,19,1069,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",22,punct,",",PUNCT,,",",1070
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0723e7fb-f044-4fc1-9dff-8600e601dce1,vmip1s0,6,1071,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",23,advcl,necesitar,VERB,,necesito,1079
Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,07828b80-292a-4692-9e05-5745a0c254e0,di0fs0,25,1080,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",24,det,uno,DET,,una,1083
Gender=Fem|Number=Sing,8b7f3602-2d8d-462b-8bcf-8a968b7a694f,ncfs000,23,1084,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",25,obj,ecografía,NOUN,SpaceAfter=No,ecografía,1093
PunctType=Peri,ffd0be72-5783-450f-b9ce-8a6223c2aa50,fp,6,1093,"(UUID('4b08d581-9403-49dc-85ad-bc1372e07aca'),)",26,punct,.,PUNCT,,.,1094
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,34651e75-0c82-4b33-80da-c3db25638da1,pp1cs000,2,1095,"(UUID('316a87bc-163d-4181-9e2a-482da7057769'),)",1,obj,yo,PRON,,Me,1097
Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,d6bd2fdb-2091-4134-9656-61f1c55a1803,vmis3p0,0,1098,"(UUID('316a87bc-163d-4181-9e2a-482da7057769'),)",2,root,operar,VERB,,operaron,1106
,50e3a8cb-552c-43eb-9a16-73a3e0d2015a,sps00,4,1107,"(UUID('316a87bc-163d-4181-9e2a-482da7057769'),)",3,case,en,ADP,,en,1109
AdvType=Tim,951d88ac-7ffc-44de-b545-c44a92df05f0,,2,1110,"(UUID('316a87bc-163d-4181-9e2a-482da7057769'),)",4,obl,2007,NOUN,SpaceAfter=No,2007,1114
PunctType=Peri,01311623-5313-42e6-b136-f1e4e77592d2,fp,2,1114,"(UUID('316a87bc-163d-4181-9e2a-482da7057769'),)",5,punct,.,PUNCT,,.,1115
Polarity=Neg,f09b7820-99cc-40c9-8dff-eedc8605ab89,rn,2,1116,"(UUID('feda2813-30d1-40c9-b539-d7cdcd69693d'),)",1,advmod,no,ADV,,No,1118
Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,d785e272-fc7c-43a1-9778-da5a7182f054,vmii1p0,0,1119,"(UUID('feda2813-30d1-40c9-b539-d7cdcd69693d'),)",2,root,tener,VERB,,teníamos,1127
Gender=Masc|Number=Plur,7204778d-e420-4bcb-9edd-dba682e35eb6,ncmp000,2,1128,"(UUID('feda2813-30d1-40c9-b539-d7cdcd69693d'),)",3,obj,recurso,NOUN,,recursos,1136
,7f598892-027a-4cd1-bd0d-907b1279a558,cs,2,1137,"(UUID('feda2813-30d1-40c9-b539-d7cdcd69693d'),)",4,mark,pues,SCONJ,SpaceAfter=No,pues,1141
PunctType=Peri,401eeb2a-d38b-40cf-a58b-4baea3ec7527,fp,2,1141,"(UUID('feda2813-30d1-40c9-b539-d7cdcd69693d'),)",5,punct,.,PUNCT,,.,1142
Polarity=Neg,f5cda1bd-d0d7-4661-ab70-46b7cf8f61b1,rn,2,1143,"(UUID('07dfdeee-d49d-4f6b-9bd4-aadac46eb3bf'),)",1,advmod,no,ADV,,No,1145
Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,d6bc8d76-0818-4ea8-b640-aaa71deac420,vmii1p0,0,1146,"(UUID('07dfdeee-d49d-4f6b-9bd4-aadac46eb3bf'),)",2,root,tener,VERB,,teníamos,1154
Gender=Fem|Number=Plur,1c381995-bddf-42ff-8ee6-ac525f74fc95,ncfp000,2,1155,"(UUID('07dfdeee-d49d-4f6b-9bd4-aadac46eb3bf'),)",3,obj,posibilidad,NOUN,SpaceAfter=No,posibilidades,1168
PunctType=Peri,348a526b-7d5e-4563-a3a1-5d6e0b4648ba,fp,2,1168,"(UUID('07dfdeee-d49d-4f6b-9bd4-aadac46eb3bf'),)",4,punct,.,PUNCT,,.,1169
,43de8dff-35dc-4edd-85b3-3b6b279b6254,cc,3,1170,"(UUID('1dbda949-675f-4026-84dd-041b0c649838'),)",1,advmod,y,CCONJ,,Y,1171
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,5fefa0ac-8bef-45fd-9c02-204d5f06beac,pp1cs000,3,1172,"(UUID('1dbda949-675f-4026-84dd-041b0c649838'),)",2,obj,yo,PRON,,me,1174
Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,f9c1868a-0931-4316-b9c5-f9179300fcbc,vmis3p0,0,1175,"(UUID('1dbda949-675f-4026-84dd-041b0c649838'),)",3,root,operar,VERB,,operaron,1183
,a20965c2-cc16-4c6c-a45b-72f4920c04cf,cc,5,1184,"(UUID('1dbda949-675f-4026-84dd-041b0c649838'),)",4,cc,y,CCONJ,,y,1185
Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8caecbff-df9e-4ae4-a12a-62dca3c0f22c,vmii3s0,3,1186,"(UUID('1dbda949-675f-4026-84dd-041b0c649838'),)",5,conj,seguir,VERB,,seguía,1192
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,19ea6761-6e47-4d6e-bc1a-2832b434653f,da0mp0,7,1193,"(UUID('1dbda949-675f-4026-84dd-041b0c649838'),)",6,det,el,DET,,los,1196
Gender=Masc|Number=Plur,815ce608-95c1-4232-a054-237e4ffe9205,ncmp000,5,1197,"(UUID('1dbda949-675f-4026-84dd-041b0c649838'),)",7,obj,cólico,NOUN,SpaceAfter=No,cólicos,1204
PunctType=Peri,ee8f8e7d-9336-446f-955b-0ab908f47f56,fp,3,1204,"(UUID('1dbda949-675f-4026-84dd-041b0c649838'),)",8,punct,.,PUNCT,,.,1205
Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,46f33da8-51cd-411b-a4c1-3e4d4cee5256,vmii3s0,0,1206,"(UUID('6e034bf8-29b6-4d92-8318-d43a50722835'),)",1,root,seguir,VERB,,Seguía,1212
,78fdd4a9-49ea-4213-8e72-9c42a4148d97,sps00,4,1213,"(UUID('6e034bf8-29b6-4d92-8318-d43a50722835'),)",2,case,a,ADP,,a,1214
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,3b195380-1449-4bae-9ce1-37f107887183,da0mp0,4,1215,"(UUID('6e034bf8-29b6-4d92-8318-d43a50722835'),)",3,det,el,DET,,los,1218
Gender=Masc|Number=Plur,0dedd11c-8ab9-4cd7-8b18-0a0404575ef3,ncmp000,1,1219,"(UUID('6e034bf8-29b6-4d92-8318-d43a50722835'),)",4,obj,cólico,NOUN,SpaceAfter=No,cólicos,1226
PunctType=Peri,e5f5950d-0aad-4ae7-b7a8-d2288b25598d,fp,1,1226,"(UUID('6e034bf8-29b6-4d92-8318-d43a50722835'),)",5,punct,.,PUNCT,,.,1227
,6f0c317f-c680-4f8d-a961-ed1335599fb9,,,1228,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)","(1, 2)",,,,,Al,1230
,23be72f2-7466-48c9-86e0-01103884fc04,spcms,3,,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",1,case,a,ADP,,A,
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,6fb7009e-199f-466b-83e9-69b99aa232bd,,3,,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",2,det,el,DET,,el,
Gender=Masc|Number=Sing,95947c01-46fe-4484-82cf-6e75cd516496,ncms000,5,1231,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",3,obl,mes,NOUN,,mes,1234
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,05b48c06-1e46-4bfa-8f53-96cb21057f09,pp1cs000,5,1235,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",4,obj,yo,PRON,,me,1237
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,c785175b-7825-4054-89b0-89c0bc1b2ec1,vmis3s0,0,1238,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",5,root,repetir,VERB,SpaceAfter=No,repetió,1245
PunctType=Comm,b52fd75d-baad-4cca-bd10-ab6206f2abb2,fc,7,1245,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",6,punct,",",PUNCT,,",",1246
Gender=Fem|Number=Sing,14977d1c-cbce-49fb-bf61-df5063a5136c,ncfs000,5,1247,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",7,obl,vuelta,NOUN,,vuelta,1253
,c8345884-4ab6-47d4-9e8a-4d50d9c6848a,cc,10,1254,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",8,cc,y,CCONJ,,y,1255
Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,1dc14f71-839d-4cbb-8bf3-46a5428cf502,p0300000,10,1256,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",9,expl:pv,él,PRON,,se,1258
Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,caa4f4ac-1457-4050-9ec0-e2e6e9b1777d,vmis3p0,5,1259,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",10,conj,calmar,VERB,SpaceAfter=No,calmaron,1267
PunctType=Peri,342b4333-9932-4c5f-a94c-e2c8119dc9c5,fp,5,1267,"(UUID('908dcd34-303c-4699-bf15-27f9746f4066'),)",11,punct,.,PUNCT,,.,1268
Gender=Fem|Number=Sing,6dddf77d-8ea0-4643-b71a-42e27d688ba6,ncfs000,7,1269,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",1,nsubj,Vuelta,NOUN,SpaceAfter=No,Vuelta,1275
PunctType=Comm,0ef322bd-a75c-4a4c-bb92-e43d16eba764,fc,3,1275,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",2,punct,",",PUNCT,,",",1276
Gender=Masc|Number=Sing,e12f1cc7-bae6-41a9-bc3a-a4d0c98539cd,ncms000,1,1277,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",3,appos,día,NOUN,,día,1280
,9d54d8af-bdcf-45e9-b7a7-f443be304f33,sps00,5,1281,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",4,case,en,ADP,,en,1283
Gender=Masc|Number=Sing,da971e20-43e7-46f8-a485-0bd2048a6a37,ncms000,3,1284,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",5,nmod,pasco,NOUN,,pasco,1289
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,0a9dc2da-d0e3-4575-9535-2eb67013ef05,pp1cs000,7,1290,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",6,obl:arg,yo,PRON,,me,1292
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,37d4f643-09da-4731-a91a-59a0c5f4c40f,vmis3s0,0,1293,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",7,root,dar,VERB,,dio,1296
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,3f796f3a-a928-4ab9-b6d2-370b2db97a46,di0ms0,9,1297,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",8,det,uno,DET,,un,1299
Gender=Masc|Number=Sing,a74fb092-9478-4270-a42d-0a29a25f36f6,ncms000,7,1300,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",9,obj,cólico,NOUN,,cólico,1306
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3ac100da-6a71-4354-9fd0-0e2755f80a86,da0ms0,11,1307,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",10,det,el,DET,,el,1309
NumForm=Digit|NumType=Card,4d13bc70-5b08-4ba6-a197-826a95361df5,,7,1310,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",11,obl,4,NUM,,4,1311
,3ca90ab8-1d72-4ff4-8550-8142817c7347,,13,1312,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",12,case,de,ADP,,de,1314
,c6f6081c-eaa4-4903-85fe-4f1fdcdb2e20,,11,1315,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",13,compound,octubre,NOUN,,octubre,1322
,36d542a2-17c8-4228-afb5-ef6085f55970,,15,1323,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",14,case,de,ADP,,de,1325
NumForm=Digit|NumType=Card,9052eb64-2b32-43c5-9024-bef1d02e5a9c,,11,1326,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",15,compound,2008,NUM,SpaceAfter=No,2008,1330
PunctType=Comm,52435efa-8805-4176-93d2-0b394ba78bcb,fc,7,1330,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",16,punct,",",PUNCT,,",",1331
Polarity=Neg,4a869a91-49eb-470b-9641-885e9e8208d6,rn,18,1332,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",17,advmod,no,ADV,,no,1334
Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,c99bef61-a4a8-417e-abd0-f775ba7b1d68,vmii1p0,7,1335,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",18,advcl,tener,VERB,,teníamos,1343
Gender=Fem|Number=Plur,69762d3c-e406-4243-a11e-aee1af8cbd43,ncfp000,18,1344,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",19,obj,posibilidad,NOUN,SpaceAfter=No,posibilidades,1357
PunctType=Peri,b3b7a7e2-a072-4b0c-a094-462152689d62,fp,7,1357,"(UUID('79137856-8391-4d10-a29d-2415e1594ea7'),)",20,punct,.,PUNCT,SpaceAfter=No,.,1358
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,ceaacd0e-b381-440c-848e-7137db50a675,pp2cs000,2,1,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",1,obl:arg,tú,PRON,SpacesBefore=\s,Te,3
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,49cdbc9d-9ea5-4a64-af76-98aac580eb1b,vmip2s0,0,4,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",2,root,imaginar,VERB,,imaginas,12
VerbForm=Inf,3ff3c57f-0700-4311-a5ca-8dbcf6b8c521,vmn0000,2,13,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",3,xcomp,encontrar,VERB,,encontrar,22
Definite=Def|Gender=Fem|Number=Plur|PronType=Art,d0855f7e-bdc9-4b8c-bcf5-b6bb9d66e7a2,da0fp0,6,23,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",4,det,el,DET,,las,26
Degree=Cmp|Number=Plur,a11263e1-8c6e-4e56-9eb0-cbb44f858ea5,aq0cp0,6,27,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",5,amod,mejor,ADJ,,mejores,34
Gender=Fem|Number=Plur,1ee621b4-2d41-4849-a48e-49bde071fa33,ncfp000,3,35,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",6,obj,marca,NOUN,,marcas,41
Gender=Fem|Number=Plur,d7b03650-a8b6-4101-bcef-ecb0095cef62,aq0fp0,6,42,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",7,amod,americano,ADJ,,americanas,52
,b125d572-16e0-4c02-a584-b0b3ff1ddd86,sps00,11,53,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",8,case,en,ADP,,en,55
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4915b09b-9be3-40e2-a2c1-94df2516567a,di0ms0,11,56,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",9,det,uno,DET,,un,58
Gender=Masc|Number=Sing,26f012d8-46a9-4e3e-9011-ddcbde1b2124,aq0ms0,11,59,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",10,amod,solo,ADJ,,solo,63
Gender=Masc|Number=Sing,e2ccb248-a333-49a1-b665-87e73fd0941d,ncms000,3,64,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",11,obl,lugar,NOUN,SpaceAfter=No,lugar,69
PunctSide=Fin|PunctType=Qest,ea2f2799-ca4e-4afc-964f-46f8a6d4c5ff,fit,14,69,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",12,punct,?,PUNCT,,?,70
,d6e3f210-3edd-4b4a-b5b8-fc611e8a6da6,cc,14,71,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",13,cc,y,CCONJ,,y,72
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,c2bf04f9-d557-49f6-a4ed-f5895a6a2a10,vsip3s0,2,73,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",14,conj,ser,AUX,,es,75
,06286026-00c3-46ae-a096-badde7156e37,cs,17,76,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",15,mark,que,SCONJ,,que,79
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,0fef6a7e-7246-4c26-90c9-396711f3a1da,pp2cs000,17,80,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",16,expl:pv,tú,PRON,,te,82
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6d5e6d44-1c39-46e9-b182-4e85251acdb9,vmip1s0,14,83,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",17,ccomp,pasar,VERB,,paso,87
Gender=Masc|Number=Sing|PronType=Dem,e8ab0829-f36b-4d50-b16f-50d32361417f,dd0ms0,20,88,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",18,det,este,DET,,este,92
Gender=Masc|Number=Sing,93bcf854-a0e8-4630-a042-86562618c0ef,aq0ms0,17,93,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",19,nsubj,super,ADJ,,super,98
Gender=Masc|Number=Sing,623ab965-21f0-4535-9f3a-4c6b99f16db3,n,19,99,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",20,compound,datazo,NOUN,,datazo,105
,e94466cf-9068-4fe6-af87-f7cbe03bebaa,np00000,24,106,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",21,nsubj,Leni,PROPN,,Leni,110
,1c416a1f-6987-47df-a547-255978170df2,,21,111,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",22,flat,Fashion,PROPN,,Fashion,118
,30331ec2-7241-447f-9a79-3a92fa926fdf,,21,119,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",23,flat,Store,PROPN,,Store,124
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0cc6eb6a-365a-4dc1-ba2d-b1eadb3fa4ba,vmip3s0,14,125,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",24,ccomp,contar,VERB,,cuenta,131
,d6872d73-7028-434c-bb55-d780381395e1,sps00,27,132,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",25,case,con,ADP,,con,135
Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,2deaef9d-94c8-4e98-b22f-c90464f606e2,di0fs0,27,136,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",26,det,uno,DET,,una,139
Gender=Fem|Number=Sing,c8f4e0ad-223b-4c99-b2e6-d26d5ae625ea,ncfs000,24,140,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",27,obl:arg,tienda,NOUN,,tienda,146
Gender=Fem|Number=Sing,92f44e71-e8da-4ebb-8741-6832ab81e832,aq0fs0,27,147,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",28,amod,físico,ADJ,,física,153
,16b743f4-5568-40fb-bc61-8e8f1f0319e3,sps00,31,154,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",29,case,en,ADP,,en,156
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,85889a43-bfba-47f7-86d4-bee2c9fe1d80,da0ms0,31,157,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",30,det,el,DET,,el,159
Gender=Masc|Number=Sing,a8344f59-c033-4fe4-a3c4-b440a220e345,ncms000,27,160,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",31,nmod,distrito,NOUN,,distrito,168
,d816be4d-178b-4e03-a6f2-48211a615e4d,sps00,33,169,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",32,case,de,ADP,,de,171
,66664789-a320-4b0b-82b3-b748910ad334,np00000,31,172,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",33,nmod,Surquillo,PROPN,,Surquillo,181
,aa44b9d9-7df3-4933-8d76-6788a24c8602,cc,35,182,"(UUID('2c09ba3e-3c04-450f-ada8-9f84aa4c63a1'),)",34,cc,y,CCONJ,,y,183
