misc,upos,head,xpos,start_char,feats,lemma,text,id,deprel,index,end_char,sentence_id 
,VERB,0,vmis3s0,1293,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,dar,dio,b96696e1-d935-4ec5-81e7-d7a3373e6b70,root,7,1296,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,DET,9,di0ms0,1297,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,69ed4eb7-9580-4ec2-bce9-abd9dcec985b,det,8,1299,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,NOUN,7,ncms000,1300,Gender=Masc|Number=Sing,cólico,cólico,a9dcb235-0a11-4408-af9b-d6c7a0d1dfa4,obj,9,1306,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,DET,11,da0ms0,1307,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,8454c329-a6ae-41e0-9d0d-17848f26a777,det,10,1309,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,NUM,7,,1310,NumForm=Digit|NumType=Card,4,4,aeec67f6-c6c2-4ce4-ac08-2c8c8705552f,obl,11,1311,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,ADP,13,,1312,,de,de,71213c4d-d972-407d-a462-b0eb8618e9b2,case,12,1314,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,NOUN,11,,1315,,octubre,octubre,a03d729e-ac7f-403e-b835-c4c3fcdb403f,compound,13,1322,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,ADP,15,,1323,,de,de,6c6bc339-e013-4238-9ad1-b6bf085b15b4,case,14,1325,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
SpaceAfter=No,NUM,11,,1326,NumForm=Digit|NumType=Card,2008,2008,ca31c272-fbff-437f-bb9d-5c4774eb5a08,compound,15,1330,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,PUNCT,7,fc,1330,PunctType=Comm,",",",",f40baf10-be2f-4684-a4e9-84c3d50dcc57,punct,16,1331,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,ADV,18,rn,1332,Polarity=Neg,no,no,aeea9365-b893-4e3f-888d-33e12937db5d,advmod,17,1334,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,VERB,7,vmii1p0,1335,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,tener,teníamos,a86c743d-5fbc-4e57-a4f7-bab31cae4790,advcl,18,1343,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
SpaceAfter=No,NOUN,18,ncfp000,1344,Gender=Fem|Number=Plur,posibilidad,posibilidades,831dcb0d-8f52-4285-b608-15ead5c18d9f,obj,19,1357,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
SpaceAfter=No,PUNCT,7,fp,1357,PunctType=Peri,.,.,19d4a691-3347-479b-9320-4df30d77d22f,punct,20,1358,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
SpacesBefore=\s,PRON,2,pp2cs000,1,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,Te,48cc6b4a-727b-4616-8c30-664c81873591,obl:arg,1,3,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,VERB,0,vmip2s0,4,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,imaginar,imaginas,7683ba65-5f6c-40aa-9249-e36dc4f6be87,root,2,12,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,VERB,2,vmn0000,13,VerbForm=Inf,encontrar,encontrar,ae7d0be8-1e06-4b86-9067-5db9cb46679a,xcomp,3,22,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,DET,6,da0fp0,23,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,el,las,a7681de2-5a40-4228-abaf-fb80231a5021,det,4,26,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADJ,6,aq0cp0,27,Degree=Cmp|Number=Plur,mejor,mejores,eb61cc55-36f1-431e-bdc3-61f8a2d480b9,amod,5,34,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,NOUN,3,ncfp000,35,Gender=Fem|Number=Plur,marca,marcas,5815fa36-d8a1-47eb-ae9c-cdb51c66d1ca,obj,6,41,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADJ,6,aq0fp0,42,Gender=Fem|Number=Plur,americano,americanas,1672ec18-709b-4ef3-b8ab-ba7008ab6679,amod,7,52,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADP,11,sps00,53,,en,en,1896959b-0cce-453b-b31a-6d7ff12c5f58,case,8,55,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,DET,11,di0ms0,56,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,e6f1ac7f-254a-404e-978d-48e2a035f33f,det,9,58,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADJ,11,aq0ms0,59,Gender=Masc|Number=Sing,solo,solo,7c9b95ab-c280-4876-a025-f1c8dc80500a,amod,10,63,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
SpaceAfter=No,NOUN,3,ncms000,64,Gender=Masc|Number=Sing,lugar,lugar,04f00187-4fc5-4ab1-91c9-299c0fb641eb,obl,11,69,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,PUNCT,14,fit,69,PunctSide=Fin|PunctType=Qest,?,?,e07724f9-cdb7-4887-9a76-977fe66a1979,punct,12,70,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,CCONJ,14,cc,71,,y,y,e878aa93-196c-432a-865f-4010982d6786,cc,13,72,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,AUX,2,vsip3s0,73,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,82875779-0dc8-4ea6-a604-1dea8ba0801e,conj,14,75,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,SCONJ,17,cs,76,,que,que,7bd17dca-bd09-44dd-8a66-888f3cca9e41,mark,15,79,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,PRON,17,pp2cs000,80,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,te,b70f5b74-a4aa-4d49-95e3-3a1cb2a798be,expl:pv,16,82,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,VERB,14,vmip1s0,83,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,pasar,paso,1fdd9cb1-b017-4e42-815e-ee65b6d965f8,ccomp,17,87,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,DET,20,dd0ms0,88,Gender=Masc|Number=Sing|PronType=Dem,este,este,78fd20b1-883b-41c0-afc1-5d634043cb33,det,18,92,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADJ,17,aq0ms0,93,Gender=Masc|Number=Sing,super,super,fa0ea30e-9f68-47c6-84af-c843c8cf5822,nsubj,19,98,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,NOUN,19,n,99,Gender=Masc|Number=Sing,datazo,datazo,64b48f46-a034-450d-9385-65f66142f2b7,compound,20,105,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,PROPN,24,np00000,106,,Leni,Leni,a5119d08-8e4d-4400-b9b2-d1fe702398fc,nsubj,21,110,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,PROPN,21,,111,,Fashion,Fashion,a74bece7-ff87-48c6-a461-992e5f034732,flat,22,118,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,PROPN,21,,119,,Store,Store,458467d4-24d8-4183-8b1b-249061347f12,flat,23,124,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,VERB,14,vmip3s0,125,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,contar,cuenta,c0f0d17f-3f56-488b-9879-9f0ae1826104,ccomp,24,131,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADP,27,sps00,132,,con,con,f32071b7-a2ef-4c46-a40b-92470871b66a,case,25,135,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,DET,27,di0fs0,136,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,uno,una,c9f7ff19-9ad6-42ea-917d-795581d38416,det,26,139,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,NOUN,24,ncfs000,140,Gender=Fem|Number=Sing,tienda,tienda,6e87171b-e25b-4064-8a36-34263e73ce99,obl:arg,27,146,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADJ,27,aq0fs0,147,Gender=Fem|Number=Sing,físico,física,bb9b0b02-6602-443e-9048-009c14031090,amod,28,153,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADP,31,sps00,154,,en,en,bc5a821f-8a4d-4227-9721-2851b6349707,case,29,156,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,DET,31,da0ms0,157,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,4a61530c-1ddc-45e9-a4a7-92161b2bc802,det,30,159,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,NOUN,27,ncms000,160,Gender=Masc|Number=Sing,distrito,distrito,0439a425-2e51-42c2-8ba8-50b2c6a56da4,nmod,31,168,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADP,33,sps00,169,,de,de,97e8aa36-bd29-4e2c-8f2a-02b830cd8a0e,case,32,171,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,PROPN,31,np00000,172,,Surquillo,Surquillo,14dc047f-e645-4e9d-803b-f28214310fb7,nmod,33,181,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,CCONJ,35,cc,182,,y,y,628a4397-4172-43ba-8ed4-b240ec014343,cc,34,183,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,VERB,2,vmip3s0,184,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,contar,cuenta,4b2a3cf7-fa8e-4ac5-bbdc-94f6e495b7e1,conj,35,190,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADP,39,sps00,191,,con,con,70595f7d-7411-4163-aa05-18505f40b626,case,36,194,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,DET,39,da0fp0,195,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,el,las,f418ed1f-eef1-42ff-bdbf-50aa310c1a0d,det,37,198,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADJ,39,aq0cp0,199,Degree=Cmp|Number=Plur,mejor,mejores,15a59e5b-b787-4c29-807b-89b7589e6296,amod,38,206,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,NOUN,35,ncfp000,207,Gender=Fem|Number=Plur,marca,marcas,8003d03e-6dcd-41ce-b34e-4359be0f1a63,obl:arg,39,213,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADJ,39,aq0fp0,214,Gender=Fem|Number=Plur,americano,americanas,6db9e584-abcc-47e8-8cd7-cfd6c70fa0e1,amod,40,224,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADJ,39,aq0fpp,225,Gender=Fem|Number=Plur|VerbForm=Part,traido,traidas,d6850623-65e9-4b96-b38e-dde90da908ed,amod,41,232,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADV,41,rg,233,,directamente,directamente,209765c2-da94-4bfc-94d8-caf163832e2a,advmod,42,245,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,ADP,44,sps00,246,,desde,desde,68a0a282-db83-4573-b35a-51bd7c843a1c,case,43,251,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,PROPN,41,np00000,252,,Estados,Estados,cfdac1e9-a664-451c-a087-edc7ab5e8a26,obl,44,259,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
SpaceAfter=No,PROPN,44,,260,,Unidos,Unidos,7bb6879c-b06c-4bd5-bde3-b8670f8d1042,flat,45,266,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,PUNCT,2,fp,266,PunctType=Peri,.,.,0463af66-62d8-4e5e-9eaa-7cbbefa230e1,punct,46,267,"(UUID('83e51d69-b000-45db-9a1e-c150d6f29542'),)"
,CCONJ,4,cc,268,,y,Y,d3253ed4-b3ff-47cf-bee6-6782f6304861,advmod,1,269,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADV,4,rg,270,,también,también,da19dd0b-9b4b-43f6-b9d8-bae38c78f6e9,advmod,2,277,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,AUX,4,vaip3s0,278,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,haber,ha,93bb6ad8-14e7-41eb-af4a-bd1b84ef2b9a,aux,3,280,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,VERB,0,vmp00sm,281,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,llegar,llegado,4d269b3f-0f74-461c-bf32-bbdac56ba05d,root,4,288,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,DET,7,di0fs0,289,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,uno,una,5e8de19e-4279-422a-8d9b-c4f974624f4a,det,5,292,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADJ,7,aq0cs0,293,Number=Sing,gran,gran,d50ab3cc-d10a-40b1-9a7d-c0c0fe989650,amod,6,297,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,4,ncfs000,298,Gender=Fem|Number=Sing,colección,colección,2a492c9e-d244-44b7-abdd-d88f4f5421a4,nsubj,7,307,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADP,9,sps00,308,,de,de,6668651f-776a-42dd-908e-2d535c541b2c,case,8,310,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,7,ncms000,311,Gender=Masc|Number=Sing,verano,verano,10917cf7-66ff-4e6c-a53d-1345c1262002,nmod,9,317,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADP,11,sps00,318,,desde,desde,22f8b615-700b-459c-80ae-fa26a6b43a05,case,10,323,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
SpaceAfter=No,NOUN,4,ncmp000,324,Gender=Masc|Number=Plur,bolso,bolsos,46e0471d-fd8b-4486-b679-70f8f2b254f3,obl,11,330,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,PUNCT,13,fc,330,PunctType=Comm,",",",",800443f2-cdd4-4fbe-ab9b-a3403a0bf808,punct,12,331,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
SpaceAfter=No,NOUN,11,ncmp000,332,Gender=Masc|Number=Plur,playero,playeros,4fa8c7f3-1cc7-4654-8d54-f03876a63ea9,conj,13,340,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,PUNCT,15,fc,340,PunctType=Comm,",",",",b48348bd-1038-4285-be7b-b4452bdd7819,punct,14,341,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,11,ncfp000,342,Gender=Fem|Number=Plur,toallita,toallitas,4349244f-4f14-4935-876f-33eaf2a6d288,appos,15,351,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,CCONJ,19,cc,352,,y,y,b071d180-6743-4301-937f-a1318c82ece9,cc,16,353,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,DET,19,di0fs0,354,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,uno,una,feb91dcf-4313-466e-8d0f-314a6254bf25,det,17,357,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADJ,19,aq0cs0,358,Number=Sing,gran,gran,e4cd8d0b-d817-4beb-8206-b3d5cfe62252,amod,18,362,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,11,ncfs000,363,Gender=Fem|Number=Sing,colección,colección,69b4f2ef-669c-4309-85e1-5a2b3add86e4,conj,19,372,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADV,19,rg,373,,también,también,ab8b9bd8-6b21-4ad0-811d-ec44ac6b4325,advmod,20,380,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADP,20,sps00,381,,de,de,44ee7c91-3b5e-42b9-8be6-2f70d30c14db,case,21,383,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,20,ncfs000,384,Gender=Fem|Number=Sing,ropa,ropa,206d9d44-4365-42d7-be9f-c72bcad74adb,nmod,22,388,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADP,24,sps00,389,,de,de,198791e5-564a-4858-9bb4-4eb44a9ceefb,case,23,391,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,22,ncms000,392,Gender=Masc|Number=Sing,baño,baño,84e8285d-a674-4658-bd8f-4e4cdcc9c859,nmod,24,396,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,SCONJ,26,cs,397,,como,como,1fca6953-881e-4e48-8114-ec98cb1f68c2,mark,25,401,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,22,ncmp000,402,Gender=Masc|Number=Plur,bikinis,bikinis,119811a7-5975-453e-9bd5-4994f02b3d81,nmod,26,409,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,CCONJ,28,cc,410,,y,y,d015d0ad-fee7-4ac1-acc6-d4fa7c439ffd,cc,27,411,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,26,ncm0000,412,Gender=Masc,trikinis,trikinis,d3fedf77-c45c-4ac2-b79c-dd235bca9d40,conj,28,420,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,AUX,32,vsip3s0,421,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,e1e2c0e0-ac47-498f-b278-a015c78f7852,cop,29,423,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,DET,32,di0fs0,424,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,uno,una,a5e8a126-675b-4b12-a9a3-4816c2ad7d19,det,30,427,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADJ,32,aq0cs0,428,Number=Sing,gran,gran,7c5c593c-1973-4c84-9f33-cddc5de5fa36,amod,31,432,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,4,ncfs000,433,Gender=Fem|Number=Sing,variedad,variedad,348d4e18-48d4-4607-ad02-1ac88e03c75f,advcl,32,441,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,ADP,34,sps00,442,,de,de,1b4f806b-a53c-4dd4-beb9-cc16de765d49,case,33,444,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
SpaceAfter=No,NOUN,32,ncfp000,445,Gender=Fem|Number=Plur,talla,tallas,7c5321f4-2006-4805-a398-4d1b38e98218,nmod,34,451,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,PUNCT,36,fc,451,PunctType=Comm,",",",",2bfa45c5-3e76-4b46-aae6-6d42cae287fa,punct,35,452,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
SpaceAfter=No,NOUN,34,ncmp000,453,Gender=Masc|Number=Plur,modelo,modelos,6287b0af-3c90-4bc3-bf55-8480b9a64158,conj,36,460,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,PUNCT,38,fc,460,PunctType=Comm,",",",",c10fd9ca-34ae-44e9-a38c-5dea227f786f,punct,37,461,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,NOUN,34,ncmp000,462,Gender=Masc|Number=Plur,color,colores,f8dcc2bf-6ec3-421b-b997-3a0bcf577873,conj,38,469,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,CCONJ,40,cc,470,,y,y,a2b69ac8-f743-4b8f-8c19-463702abc1ec,cc,39,471,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
SpaceAfter=No,NOUN,34,ncfp000,472,Gender=Fem|Number=Plur,textura,texturas,d2e32613-4e21-4ecc-8b92-5cdc1ca9610d,conj,40,480,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,PUNCT,4,fp,480,PunctType=Peri,.,.,d8f3576d-0e30-4295-ba01-3457882d4b21,punct,41,481,"(UUID('1a899d7d-95b5-40ef-a513-737881d1601f'),)"
,CCONJ,4,cc,482,,y,Y,cd154bcb-1d1a-4d98-a965-d0186f20ed2c,advmod,1,483,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,PRON,4,pp3msa00,484,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,él,lo,5ab1ab61-2864-46cb-a094-03275d5f5e56,obj,2,486,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,AUX,4,vmip2s0,487,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,poder,puedes,0e8b4e1a-0822-4165-a949-5d1946e8383f,aux,3,493,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,VERB,0,vmn0000,494,VerbForm=Inf,complementar,complementar,55725284-f9d6-4da2-9e0c-574fbd1e41ab,root,4,506,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,ADV,4,rg,507,,también,también,865791ee-c23c-4b37-8978-ff08fc965914,advmod,5,514,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,ADP,9,sps00,515,,con,con,b54a6fab-7764-486c-a03f-2590c08d7c50,case,6,518,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,DET,9,da0fs0,519,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,009e9270-fcf8-49cf-b8e4-b694e3b8dbb2,det,7,521,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,ADJ,9,aq0cs0,522,Number=Sing,gran,gran,1f3558cb-0874-45ae-955a-b9f920f91947,amod,8,526,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,NOUN,4,ncfs000,527,Gender=Fem|Number=Sing,variedad,variedad,254c68d1-0a73-4633-9d37-bdf47c22da09,obl,9,535,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,ADP,11,sps00,536,,de,de,b3b03303-baa4-4ab0-84f5-31d30b51a857,case,10,538,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,NOUN,9,ncfp000,539,Gender=Fem|Number=Plur,cartera,carteras,6b422001-ddd8-439b-9c1a-8b84a602679b,nmod,11,547,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,CCONJ,13,cc,548,,y,y,204c9d98-24c9-4ad5-9e7b-1ec60ed705cd,cc,12,549,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,NOUN,11,ncmp000,550,Gender=Masc|Number=Plur,bolso,bolsos,7ca9ac32-092c-4036-a456-5d6f424bee02,conj,13,556,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,PRON,15,pr0cn000,557,PronType=Rel,que,que,da31fb9f-03cc-4b7e-9e8c-6b9df84ebefa,obj,14,560,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,VERB,11,vmip3p0,561,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,contar,cuentan,1ba862a2-95b9-4833-b532-9c4a1d8c563f,acl,15,568,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,DET,17,di0cs0,569,Number=Sing|PronType=Tot,cada,cada,06300018-d156-44ea-9158-c34fdda5232c,det,16,573,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,PRON,15,pi0ms000,574,Gender=Masc|Number=Sing|PronType=Ind,uno,uno,24f83a60-0850-44c5-a599-58c533de6263,nsubj,17,577,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,ADP,20,sps00,578,,de,de,cca8ef43-8eac-4148-9465-a6e21f7e9ed2,case,18,580,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,DET,20,dd0mp0,581,Gender=Masc|Number=Plur|PronType=Dem,este,estos,c18041ea-f39c-46e9-b38a-c8f7af887ca5,det,19,586,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,NOUN,17,ncmp000,587,Gender=Masc|Number=Plur,producto,productos,598c7eb2-a951-4263-9dd8-d962f0290f97,nmod,20,596,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,AUX,23,vsip3s0,597,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,1b98aff2-b1ac-435b-b752-f0d99559e125,cop,21,599,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,ADV,23,rg,600,,completamente,completamente,f0c7ac8e-9dfd-431e-943d-d5a8fdd27b65,advmod,22,613,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,ADJ,4,aq0ms0,614,Gender=Masc|Number=Sing,único,único,f9b93f41-976c-4f3a-8c88-ef283ffedc1e,advcl,23,619,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,CCONJ,25,cc,620,,y,y,5c37d10e-5b53-46f1-901c-208067d8b1d5,cc,24,621,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,AUX,23,vsip3s0,622,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,c070b0e5-e95f-4671-9c04-cef72b1cd146,conj,25,624,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,SCONJ,29,cs,625,,que,que,3d75f2d3-7adf-40ef-914e-ce680908e954,mark,26,628,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,ADP,28,sps00,629,,en,en,9ef85414-9fa4-4c1d-a98b-23ccb0c70f85,case,27,631,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,NOUN,29,ncfp000,632,Gender=Fem|Number=Plur,tienda,tiendas,a01aa9c7-2d7a-4307-96be-723cd14ba4ff,obl,28,639,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,VERB,25,vmip2s0,640,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ir,vas,d44f99ca-7377-4174-b0b2-ca660f4841d7,ccomp,29,643,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,ADP,32,sps00,644,,a,a,3372fd2d-43d0-4468-9144-f9f543f3e1d5,mark,30,645,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
,AUX,32,vmn0000,646,VerbForm=Inf,poder,poder,7ddd6ec1-3018-43a2-9a80-4b9d05c3530a,aux,31,651,"(UUID('8aad4f7f-5638-407f-8fba-1d5ab158721b'),)"
