id,feats,index,lemma,xpos,upos,end_char,deprel,start_char,misc,sentence_id,head,text 
6b545dd0-c5de-4d4e-b9f6-721b01caf276,,15,que,cs,SCONJ,79,mark,76,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,17,que
a65e44ca-79f4-4d28-ae41-f473f9ca79f9,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,16,tú,pp2cs000,PRON,82,expl:pv,80,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,17,te
095821dc-65a8-48f3-91ee-ef03f956be0b,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,pasar,vmip1s0,VERB,87,ccomp,83,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,14,paso
6338b932-61d8-451b-9e15-c355ffa7e02d,Gender=Masc|Number=Sing|PronType=Dem,18,este,dd0ms0,DET,92,det,88,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,20,este
8af09735-fec6-4ff8-9b5b-c6bd56bf1f0e,Gender=Masc|Number=Sing,19,super,aq0ms0,ADJ,98,nsubj,93,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,17,super
d695567b-b6f2-4987-ab67-b366577287be,Gender=Masc|Number=Sing,20,datazo,n,NOUN,105,compound,99,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,19,datazo
8fa8d78e-d132-491a-9b89-5bce973af589,,21,Leni,np00000,PROPN,110,nsubj,106,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,24,Leni
849f88ad-03f3-4a58-9f7d-992b01fb4379,,22,Fashion,,PROPN,118,flat,111,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,21,Fashion
7b5c3284-cc36-44fe-ab1f-00b6310d2a8b,,23,Store,,PROPN,124,flat,119,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,21,Store
f3c1fbba-c7d4-4edb-9514-f198eae2f4a5,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,contar,vmip3s0,VERB,131,ccomp,125,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,14,cuenta
eeeb4352-873b-4bee-8944-2dae5d5526e2,,25,con,sps00,ADP,135,case,132,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,27,con
9abfa63f-b0d7-440a-a32d-b66fe4684683,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,26,uno,di0fs0,DET,139,det,136,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,27,una
12f3ce8b-5ae8-43d6-b9e5-075f319ea303,Gender=Fem|Number=Sing,27,tienda,ncfs000,NOUN,146,obl:arg,140,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,24,tienda
9b601d9e-b014-40ff-88f4-4dea4c10056b,Gender=Fem|Number=Sing,28,físico,aq0fs0,ADJ,153,amod,147,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,27,física
bdee1a8f-836b-460b-be69-5fa66dc36779,,29,en,sps00,ADP,156,case,154,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,31,en
dd21a301-a317-48ad-8df4-5b77237420c4,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,30,el,da0ms0,DET,159,det,157,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,31,el
d983795e-dc52-4ad1-9f81-76aa0a5520ac,Gender=Masc|Number=Sing,31,distrito,ncms000,NOUN,168,nmod,160,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,27,distrito
a2321dce-f43d-4620-b28d-09a56c3acadf,,32,de,sps00,ADP,171,case,169,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,33,de
0f0c1a2a-554c-4bc2-88ae-0bf3cc00a734,,33,Surquillo,np00000,PROPN,181,nmod,172,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,31,Surquillo
90d77c85-00c7-4bdb-8223-89a872becf9e,,34,y,cc,CCONJ,183,cc,182,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,35,y
6a4732c5-f9d9-4569-8e56-9fd4b28d6502,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,contar,vmip3s0,VERB,190,conj,184,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,2,cuenta
092177b4-9a79-4bb1-8812-d2d047a550d8,,36,con,sps00,ADP,194,case,191,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,39,con
4d8c8efb-6a77-413a-8351-cf4f303c25e2,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,37,el,da0fp0,DET,198,det,195,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,39,las
d93ec888-3a0a-4780-89bb-66f22fee0675,Degree=Cmp|Number=Plur,38,mejor,aq0cp0,ADJ,206,amod,199,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,39,mejores
adec41ba-b5c8-4d85-adc5-d4d62ef917b8,Gender=Fem|Number=Plur,39,marca,ncfp000,NOUN,213,obl:arg,207,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,35,marcas
678d53b8-9b29-445f-b7b3-b338b73a5c7c,Gender=Fem|Number=Plur,40,americano,aq0fp0,ADJ,224,amod,214,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,39,americanas
0e7f518d-a566-4ba5-8bd9-37da358f2156,Gender=Fem|Number=Plur|VerbForm=Part,41,traido,aq0fpp,ADJ,232,amod,225,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,39,traidas
700737fd-db95-4f48-b0d3-ec3ce25e4bad,,42,directamente,rg,ADV,245,advmod,233,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,41,directamente
95aa9cdf-0e1e-4e43-b8d3-48838a6c3cf8,,43,desde,sps00,ADP,251,case,246,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,44,desde
05fc12a4-c0b7-49d6-bebb-a45e2a28ad08,,44,Estados,np00000,PROPN,259,obl,252,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,41,Estados
811f42da-8779-45d5-9f53-07a1027f5d33,,45,Unidos,,PROPN,266,flat,260,SpaceAfter=No,0f64bfe6-55d1-427e-95a9-6031b2a8f692,44,Unidos
8b6f8f90-5cd5-442b-8b40-044afc63cc4d,PunctType=Peri,46,.,fp,PUNCT,267,punct,266,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,2,.
67d7e872-4b8d-4dd4-83e3-be803be48455,,1,y,cc,CCONJ,269,advmod,268,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,4,Y
aeb259e8-2fd0-4138-8294-4007da80ea18,,2,también,rg,ADV,277,advmod,270,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,4,también
376fa563-9b3c-4094-91b9-930e61ba20d4,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,haber,vaip3s0,AUX,280,aux,278,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,4,ha
29b2fa86-52f5-4d8e-9f6a-4d1fa27babc1,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,llegar,vmp00sm,VERB,288,root,281,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,0,llegado
b05102b8-d28b-4b5b-82c8-fa06f518298c,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,5,uno,di0fs0,DET,292,det,289,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,7,una
0ffe9b3f-5f4f-4558-b1ee-a0d864122ef6,Number=Sing,6,gran,aq0cs0,ADJ,297,amod,293,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,7,gran
883236ba-6417-4fbe-8465-ff3b1afcdd29,Gender=Fem|Number=Sing,7,colección,ncfs000,NOUN,307,nsubj,298,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,4,colección
a7ae65b0-21eb-46e0-95c8-d63dd1148bb8,,8,de,sps00,ADP,310,case,308,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,9,de
790cb9bc-3f47-4332-b337-a2df7a919d71,Gender=Masc|Number=Sing,9,verano,ncms000,NOUN,317,nmod,311,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,7,verano
791b6a9a-be2a-4093-b089-26f52e029d85,,10,desde,sps00,ADP,323,case,318,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,11,desde
0031adb5-59ae-409b-8a0d-f1868d4c9e3b,Gender=Masc|Number=Plur,11,bolso,ncmp000,NOUN,330,obl,324,SpaceAfter=No,939b1fe1-91c4-4dc2-a335-ac847dc72b84,4,bolsos
69a4de74-584b-4dad-943b-2be68d59273d,PunctType=Comm,12,",",fc,PUNCT,331,punct,330,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,13,","
1e876e78-e85c-4ca5-80fd-f4704ef51eb5,Gender=Masc|Number=Plur,13,playero,ncmp000,NOUN,340,conj,332,SpaceAfter=No,939b1fe1-91c4-4dc2-a335-ac847dc72b84,11,playeros
b6efe51b-ed03-4505-9b01-c81d4585006c,PunctType=Comm,14,",",fc,PUNCT,341,punct,340,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,15,","
9a03fc08-1a8c-4375-96a0-2df7ef4dde5e,Gender=Fem|Number=Plur,15,toallita,ncfp000,NOUN,351,appos,342,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,11,toallitas
7de1b6b4-b5f2-4e1e-8a6c-beba0f48cc65,,16,y,cc,CCONJ,353,cc,352,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,19,y
f6ad0db2-5335-40e8-9afa-51fe947607e0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,17,uno,di0fs0,DET,357,det,354,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,19,una
743f1fb9-e855-4705-a4fe-521ee90c9570,Number=Sing,18,gran,aq0cs0,ADJ,362,amod,358,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,19,gran
5fc39c19-284d-46e8-abd6-5c353a8fcb34,Gender=Fem|Number=Sing,19,colección,ncfs000,NOUN,372,conj,363,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,11,colección
8b5f4f2c-bbc2-419e-8d62-24d86814c4c3,,20,también,rg,ADV,380,advmod,373,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,19,también
1be82323-49a3-41f1-aafc-5fda8604ba01,,21,de,sps00,ADP,383,case,381,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,20,de
1cb40f46-919f-4638-ad6d-3b4f092d7cee,Gender=Fem|Number=Sing,22,ropa,ncfs000,NOUN,388,nmod,384,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,20,ropa
1b90f937-20df-40cb-af44-e0285e70d635,,23,de,sps00,ADP,391,case,389,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,24,de
46ff512b-ebe3-4a16-87f2-336be1c6496a,Gender=Masc|Number=Sing,24,baño,ncms000,NOUN,396,nmod,392,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,22,baño
c0121b21-8c02-4641-8ee7-dd65e85ef30c,,25,como,cs,SCONJ,401,mark,397,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,26,como
72d59421-7ed4-49ae-9792-84c08bdbb756,Gender=Masc|Number=Plur,26,bikinis,ncmp000,NOUN,409,nmod,402,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,22,bikinis
2b9505f2-ccb3-4466-981e-7836a16d32eb,,27,y,cc,CCONJ,411,cc,410,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,28,y
677e6122-07dd-48b3-8f2a-f9d9f4c2fead,Gender=Masc,28,trikinis,ncm0000,NOUN,420,conj,412,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,26,trikinis
60f69b6c-00c4-4c73-a6a5-59951c02c9bf,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,ser,vsip3s0,AUX,423,cop,421,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,32,es
4b1dac16-3445-4e08-98e3-f263ebd4fe24,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,30,uno,di0fs0,DET,427,det,424,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,32,una
d784faf5-36e2-4344-9910-df3803cf17bb,Number=Sing,31,gran,aq0cs0,ADJ,432,amod,428,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,32,gran
f11b6b17-55bb-48a1-a851-01146b11272a,Gender=Fem|Number=Sing,32,variedad,ncfs000,NOUN,441,advcl,433,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,4,variedad
6f0e2654-e5ed-44ba-8cac-32d44621eb92,,33,de,sps00,ADP,444,case,442,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,34,de
d387a723-f403-4be5-907a-6337d83f5b9b,Gender=Fem|Number=Plur,34,talla,ncfp000,NOUN,451,nmod,445,SpaceAfter=No,939b1fe1-91c4-4dc2-a335-ac847dc72b84,32,tallas
29db8b64-2c59-4222-8a24-49789051ef97,PunctType=Comm,35,",",fc,PUNCT,452,punct,451,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,36,","
a3a28277-8e76-41ec-9bcc-ef5ef4e01caf,Gender=Masc|Number=Plur,36,modelo,ncmp000,NOUN,460,conj,453,SpaceAfter=No,939b1fe1-91c4-4dc2-a335-ac847dc72b84,34,modelos
bb8634fa-2e4d-46c9-b8b9-3d72eb27a8de,PunctType=Comm,37,",",fc,PUNCT,461,punct,460,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,38,","
f7ee585c-eda4-473a-8b9e-224a0592836a,Gender=Masc|Number=Plur,38,color,ncmp000,NOUN,469,conj,462,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,34,colores
17e1406c-75d0-4241-8a2d-a7fc57c236a8,,39,y,cc,CCONJ,471,cc,470,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,40,y
f2bc17f4-731f-4375-924b-2dfd758520f9,Gender=Fem|Number=Plur,40,textura,ncfp000,NOUN,480,conj,472,SpaceAfter=No,939b1fe1-91c4-4dc2-a335-ac847dc72b84,34,texturas
f708b243-b9d5-440f-ad08-1d008c2ea681,PunctType=Peri,41,.,fp,PUNCT,481,punct,480,,939b1fe1-91c4-4dc2-a335-ac847dc72b84,4,.
61c1a73f-1229-4711-bd07-e81a4a09e060,,1,y,cc,CCONJ,483,advmod,482,,02a0b22d-f817-4545-9fa9-3eee1996d566,4,Y
182bf0b8-2106-4157-8297-0100a008539b,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,2,él,pp3msa00,PRON,486,obj,484,,02a0b22d-f817-4545-9fa9-3eee1996d566,4,lo
92fa36fa-9648-449a-904f-b9fba229e436,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,poder,vmip2s0,AUX,493,aux,487,,02a0b22d-f817-4545-9fa9-3eee1996d566,4,puedes
9ef3a2e6-24c1-4cd2-8eb4-c748519713e3,VerbForm=Inf,4,complementar,vmn0000,VERB,506,root,494,,02a0b22d-f817-4545-9fa9-3eee1996d566,0,complementar
5cd4f31e-8b2b-4a7a-adb5-23aaac09aee3,,5,también,rg,ADV,514,advmod,507,,02a0b22d-f817-4545-9fa9-3eee1996d566,4,también
546c4441-3319-4d3e-bed0-25426082ac3d,,6,con,sps00,ADP,518,case,515,,02a0b22d-f817-4545-9fa9-3eee1996d566,9,con
953421f8-f289-4e5b-99aa-6c66c293c97b,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,7,el,da0fs0,DET,521,det,519,,02a0b22d-f817-4545-9fa9-3eee1996d566,9,la
77c20c92-5ebe-4d20-88a9-257e912be8e2,Number=Sing,8,gran,aq0cs0,ADJ,526,amod,522,,02a0b22d-f817-4545-9fa9-3eee1996d566,9,gran
65c1522e-2629-4576-9378-aa7d3eb22ade,Gender=Fem|Number=Sing,9,variedad,ncfs000,NOUN,535,obl,527,,02a0b22d-f817-4545-9fa9-3eee1996d566,4,variedad
cb2a3dbd-d417-4302-8c83-8190143bb032,,10,de,sps00,ADP,538,case,536,,02a0b22d-f817-4545-9fa9-3eee1996d566,11,de
8341a58b-de29-4bfd-bd5e-43ccc2dbf49a,Gender=Fem|Number=Plur,11,cartera,ncfp000,NOUN,547,nmod,539,,02a0b22d-f817-4545-9fa9-3eee1996d566,9,carteras
8c56fa3e-a932-44a1-9e17-6d35611b724a,,12,y,cc,CCONJ,549,cc,548,,02a0b22d-f817-4545-9fa9-3eee1996d566,13,y
6879f0f1-9324-4045-88d4-a77cee02ee23,Gender=Masc|Number=Plur,13,bolso,ncmp000,NOUN,556,conj,550,,02a0b22d-f817-4545-9fa9-3eee1996d566,11,bolsos
113731e6-0039-449a-b2d6-16f976ca0a07,PronType=Rel,14,que,pr0cn000,PRON,560,obj,557,,02a0b22d-f817-4545-9fa9-3eee1996d566,15,que
b1b3a274-8d55-41fc-bf8a-6ea1964ea1f4,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,contar,vmip3p0,VERB,568,acl,561,,02a0b22d-f817-4545-9fa9-3eee1996d566,11,cuentan
db82dff3-7433-40b2-ac81-c06da039869f,Number=Sing|PronType=Tot,16,cada,di0cs0,DET,573,det,569,,02a0b22d-f817-4545-9fa9-3eee1996d566,17,cada
5222c5c8-6aea-421f-b380-660f0600408a,Gender=Masc|Number=Sing|PronType=Ind,17,uno,pi0ms000,PRON,577,nsubj,574,,02a0b22d-f817-4545-9fa9-3eee1996d566,15,uno
41c72f24-0dc9-49e9-ab35-34f921ca82dd,,18,de,sps00,ADP,580,case,578,,02a0b22d-f817-4545-9fa9-3eee1996d566,20,de
9d7e2b0a-fa07-45f3-8ae6-0d5e4add638f,Gender=Masc|Number=Plur|PronType=Dem,19,este,dd0mp0,DET,586,det,581,,02a0b22d-f817-4545-9fa9-3eee1996d566,20,estos
fd73068b-5021-43de-af6c-611ed25cbb4e,Gender=Masc|Number=Plur,20,producto,ncmp000,NOUN,596,nmod,587,,02a0b22d-f817-4545-9fa9-3eee1996d566,17,productos
2c45207f-3c27-4e5b-97bc-63b8e3c44834,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,ser,vsip3s0,AUX,599,cop,597,,02a0b22d-f817-4545-9fa9-3eee1996d566,23,es
14af57cc-5d2c-4528-b4a3-ca4d2e35d21f,,22,completamente,rg,ADV,613,advmod,600,,02a0b22d-f817-4545-9fa9-3eee1996d566,23,completamente
66702566-7f45-49fe-9242-af54fa288461,Gender=Masc|Number=Sing,23,único,aq0ms0,ADJ,619,advcl,614,,02a0b22d-f817-4545-9fa9-3eee1996d566,4,único
5da0a673-f3f8-4fe0-920b-14257a9de4a6,,24,y,cc,CCONJ,621,cc,620,,02a0b22d-f817-4545-9fa9-3eee1996d566,25,y
16595212-edfa-4991-9eb9-c4efbeeb418e,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,ser,vsip3s0,AUX,624,conj,622,,02a0b22d-f817-4545-9fa9-3eee1996d566,23,es
20796737-b3bc-4165-887f-960fcd2d1279,,26,que,cs,SCONJ,628,mark,625,,02a0b22d-f817-4545-9fa9-3eee1996d566,29,que
9132b40f-1050-4847-b296-298edd65c0a3,,27,en,sps00,ADP,631,case,629,,02a0b22d-f817-4545-9fa9-3eee1996d566,28,en
d5de145a-abb5-4665-9ab2-9cfdfcc08df4,Gender=Fem|Number=Plur,28,tienda,ncfp000,NOUN,639,obl,632,,02a0b22d-f817-4545-9fa9-3eee1996d566,29,tiendas
c568f31c-351d-4a29-850c-8ddce4ea0d3b,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,29,ir,vmip2s0,VERB,643,ccomp,640,,02a0b22d-f817-4545-9fa9-3eee1996d566,25,vas
392afa7d-c157-4788-9726-306370cade49,,30,a,sps00,ADP,645,mark,644,,02a0b22d-f817-4545-9fa9-3eee1996d566,32,a
a6c89ded-4551-406a-aa42-0b57176b50b1,VerbForm=Inf,31,poder,vmn0000,AUX,651,aux,646,,02a0b22d-f817-4545-9fa9-3eee1996d566,32,poder
3858aa75-f762-4e52-9e70-876ea7584768,VerbForm=Inf,32,conseguir,vmn0000,VERB,661,xcomp,652,,02a0b22d-f817-4545-9fa9-3eee1996d566,29,conseguir
ff348a16-3cbc-4c11-994e-fc8afe904647,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,33,el,da0mp0,DET,665,det,662,,02a0b22d-f817-4545-9fa9-3eee1996d566,35,los
d88da9bf-f139-446e-81d3-da1a575a7b36,Degree=Cmp|Number=Plur,34,mejor,aq0cp0,ADJ,673,amod,666,,02a0b22d-f817-4545-9fa9-3eee1996d566,35,mejores
f8e014ee-e22a-4dbc-9b04-dff9023601b1,Gender=Masc|Number=Plur,35,modelo,ncmp000,NOUN,681,obj,674,,02a0b22d-f817-4545-9fa9-3eee1996d566,32,modelos
80cdcc0b-54f4-48d5-9312-69dc69c9bda2,,36,de,sps00,ADP,684,case,682,,02a0b22d-f817-4545-9fa9-3eee1996d566,37,de
86439cdc-75a2-44bb-8755-d8002d395ba1,Gender=Masc|Number=Plur,37,morral,ncmp000,NOUN,693,nmod,685,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,35,morrales
5ecd156e-a0bf-4755-a9fc-6899e286fdc1,PunctType=Comm,38,",",fc,PUNCT,694,punct,693,,02a0b22d-f817-4545-9fa9-3eee1996d566,39,","
bd3c4a7c-f291-47f1-8d62-65482d095c9b,Gender=Fem|Number=Plur,39,cartera,ncfp000,NOUN,703,conj,695,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,37,carteras
a470b1ab-01a2-4a6e-8490-9cae4f220605,PunctType=Comm,40,",",fc,PUNCT,704,punct,703,,02a0b22d-f817-4545-9fa9-3eee1996d566,41,","
48b9a392-b902-4177-bde3-f5acc99647a7,Gender=Masc|Number=Plur,41,bolso,ncmp000,NOUN,711,conj,705,,02a0b22d-f817-4545-9fa9-3eee1996d566,37,bolsos
ebc177d7-14a0-47cd-b5f9-12b6b483f8ec,,42,de,sps00,ADP,714,case,712,,02a0b22d-f817-4545-9fa9-3eee1996d566,43,de
d01560c5-7d84-4437-adbf-a0908684e619,Gender=Fem|Number=Sing,43,fiesta,ncfs000,NOUN,721,nmod,715,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,41,fiesta
3c3da2f5-e198-499d-8da2-c8da90cd5e41,PunctType=Comm,44,",",fc,PUNCT,722,punct,721,,02a0b22d-f817-4545-9fa9-3eee1996d566,45,","
254b0271-8028-42f2-82b6-43dba1e4c917,Gender=Fem|Number=Plur,45,mochila,ncfp000,NOUN,731,conj,723,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,37,mochilas
d17600c5-ea84-4ec7-9599-b076beea886d,PunctType=Comm,46,",",fc,PUNCT,732,punct,731,,02a0b22d-f817-4545-9fa9-3eee1996d566,47,","
66cf6857-e309-4879-b720-703da6d00259,Gender=Fem|Number=Plur,47,billetera,ncfp000,NOUN,743,conj,733,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,37,billeteras
93a83e38-9667-46e7-b5d4-e86188c33629,PunctType=Comm,48,",",fc,PUNCT,744,punct,743,,02a0b22d-f817-4545-9fa9-3eee1996d566,49,","
45d26248-a39b-4a75-a61e-0586748ec0ca,Gender=Masc|Number=Sing,49,canguro,ncms000,NOUN,752,conj,745,,02a0b22d-f817-4545-9fa9-3eee1996d566,37,canguro
3cdd4641-e2cd-4f43-8db6-9305bef71241,,50,y,cc,CCONJ,754,cc,753,,02a0b22d-f817-4545-9fa9-3eee1996d566,54,y
544f8d61-bd6e-40f2-89e7-2cf20c3fe265,,51,también,rg,ADV,762,advmod,755,,02a0b22d-f817-4545-9fa9-3eee1996d566,54,también
c98917c1-b8c7-4b78-8203-9d2a2d374ef7,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,52,uno,di0fs0,DET,766,det,763,,02a0b22d-f817-4545-9fa9-3eee1996d566,54,una
853a9576-dac5-46cb-b91b-194b8ac43269,Number=Sing,53,gran,aq0cs0,ADJ,771,amod,767,,02a0b22d-f817-4545-9fa9-3eee1996d566,54,gran
47c26eab-a8bf-4215-acaf-f13e93f2d29d,Gender=Fem|Number=Sing,54,variedad,ncfs000,NOUN,780,conj,772,,02a0b22d-f817-4545-9fa9-3eee1996d566,35,variedad
209c953a-a7a4-4e8e-b453-b2673a26b4ba,,55,de,sps00,ADP,783,case,781,,02a0b22d-f817-4545-9fa9-3eee1996d566,56,de
2551753d-d7fe-4d17-8009-7177ddf09c9b,Gender=Fem|Number=Sing,56,ropa,ncfs000,NOUN,788,nmod,784,,02a0b22d-f817-4545-9fa9-3eee1996d566,54,ropa
1fb8ccff-fb1d-4d3e-bea6-c683b53eb1a7,,57,tanto,rg,ADV,794,cc,789,,02a0b22d-f817-4545-9fa9-3eee1996d566,59,tanto
604f1bd0-bbd3-4b3b-a4d1-b4bdae838853,,58,para,sps00,ADP,799,case,795,,02a0b22d-f817-4545-9fa9-3eee1996d566,59,para
26d59914-6905-458c-877c-672ed065daf5,Gender=Masc|Number=Sing,59,hombre,ncms000,NOUN,806,nmod,800,,02a0b22d-f817-4545-9fa9-3eee1996d566,54,hombre
958dace4-b910-46cd-8c9c-9a9e6cc00366,,60,como,cs,SCONJ,811,cc,807,,02a0b22d-f817-4545-9fa9-3eee1996d566,62,como
afa9f1b8-5e2d-4502-ac5a-9424806c14ce,,61,para,sps00,ADP,816,case,812,,02a0b22d-f817-4545-9fa9-3eee1996d566,62,para
9aa77d90-f291-4751-8f31-fec2d76c5ec7,Gender=Fem|Number=Sing,62,mujer,ncfs000,NOUN,822,conj,817,,02a0b22d-f817-4545-9fa9-3eee1996d566,59,mujer
47eb0bd8-cb96-4dee-888c-2a3f2e931c27,,63,desde,sps00,ADP,828,case,823,,02a0b22d-f817-4545-9fa9-3eee1996d566,64,desde
4e2cf89f-6f48-46f2-95e4-cf64badbebe7,Gender=Masc|Number=Plur,64,polo,ncmp000,NOUN,834,nmod,829,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,54,polos
5c507f4d-1310-4ac2-9444-d2dd2261ddbc,PunctType=Comm,65,",",fc,PUNCT,835,punct,834,,02a0b22d-f817-4545-9fa9-3eee1996d566,66,","
fb077b85-df74-461c-a1b1-ecff7659c421,Gender=Masc,66,blazer,ncms000,NOUN,842,conj,836,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,64,blazer
79d63a95-0563-4e2e-9a01-de696fd51cd1,PunctType=Comm,67,",",fc,PUNCT,843,punct,842,,02a0b22d-f817-4545-9fa9-3eee1996d566,68,","
7718b6ac-31a9-461c-9849-ec1ab1cb5df5,Gender=Masc|Number=Plur,68,vestido,ncmp000,NOUN,852,conj,844,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,64,vestidos
0404cf1f-2ccd-4c0b-becf-031cf4f5a436,PunctType=Comm,69,",",fc,PUNCT,853,punct,852,,02a0b22d-f817-4545-9fa9-3eee1996d566,70,","
b0915cd7-c596-4b31-84e3-a6456939be2a,Gender=Masc|Number=Plur,70,bucito,ncmp000,NOUN,861,conj,854,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,64,bucitos
c38f3899-602a-4523-b7a6-423305691810,PunctType=Comm,71,",",fc,PUNCT,862,punct,861,,02a0b22d-f817-4545-9fa9-3eee1996d566,72,","
0e1fdb7b-e5de-4a0d-94a1-64d1f3030f57,Gender=Fem|Number=Plur,72,pantaloneta,ncfp000,NOUN,875,conj,863,SpaceAfter=No,02a0b22d-f817-4545-9fa9-3eee1996d566,64,pantalonetas
f85c7259-8c43-434d-b934-9b3859d3b928,PunctType=Comm,73,",",fc,PUNCT,876,punct,875,,02a0b22d-f817-4545-9fa9-3eee1996d566,74,","
