xpos,start_char,index,sentence_id,feats,end_char,misc,lemma,id,deprel,head,text,upos 
vsip3s0,857,8,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,859,,ser,254913a1-3e4d-4339-8117-393802533dba,cop,9,es,AUX
aq0cs0,860,9,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",Number=Sing,865,SpaceAfter=No,bueni,0aca7eba-ef2c-4c8c-a634-36fe8765960b,ccomp,2,bueni,ADJ
fp,865,10,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",PunctType=Peri,866,,.,dabcb4f6-e650-4b83-9112-f295ed48c385,punct,2,.,PUNCT
cc,867,1,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",,868,,y,ed406277-ecc6-4ddf-86ff-7a447b224a8c,advmod,8,Y,CCONJ
,869,"(2, 3)","(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",,871,,,b3b9e7fd-99c4-4377-8067-d92a0b5fb560,,,al,
rg,,2,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",,,,a,ee922c53-6e68-431b-badc-f51861ea3fc8,case,8,a,ADP
,,3,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,el,cb4ae080-d94b-496d-a04b-5b87cb5adb1d,fixed,2,el,DET
,872,4,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",,877,,final,a08e990a-371c-4ed3-972c-9fb49eb52cf9,fixed,2,final,NOUN
di0ms0,878,5,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,880,,uno,3b153d79-8a64-4225-943d-e9cd498e9486,det,6,un,DET
ncms000,881,6,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",Gender=Masc|Number=Sing,884,,día,f879a3e4-9989-4f80-9a7f-5774e07a5c86,obl,8,día,NOUN
pp1cs000,885,7,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,887,,yo,e4014ff7-693e-4dbd-8f42-487dca8f3a1a,obl:arg,8,me,PRON
vmis3p0,888,8,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,894,,dar,24579d9d-7238-4db7-ae1c-1a3b80c7640c,root,0,dieron,VERB
da0mp0,895,9,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,898,,el,527d4e21-3727-462d-b0cb-d2003d40207f,det,10,los,DET
ncmp000,899,10,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",Gender=Masc|Number=Plur,906,,cólico,4c527c70-2039-48a8-ac44-63ab04f9b326,nsubj,8,cólicos,NOUN
sps00,907,11,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",,909,,en,dfbf07fb-b9a9-442f-baab-c7c54bc7f411,case,13,en,ADP
da0ms0,910,12,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,912,,el,2d053d37-2796-46c7-9308-72637ba3be5b,det,13,el,DET
,913,13,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",AdvType=Tim,917,SpaceAfter=No,2006,572a4672-a1af-414b-8b6f-dac2f38648c6,obl,8,2006,NOUN
fc,917,14,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",PunctType=Comm,918,,",",8a9bb91a-ed13-4722-a5d5-7c92a7bbb2e6,punct,16,",",PUNCT
da0ms0,919,15,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,921,,el,3ca89a83-4d21-4ec1-aa19-6c574d85309f,det,16,el,DET
,922,16,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",NumForm=Digit|NumType=Card,924,,28,d6be5688-755c-42b3-b488-4809b5378c6b,obl,8,28,NUM
,925,17,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",,927,,de,21beaed7-2b8f-4e30-9360-17ea04ce016d,case,18,de,ADP
,928,18,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",,938,SpaceAfter=No,septiembre,182f4bc9-7707-48c9-8f70-fc00f210fc84,compound,16,septiembre,NOUN
fp,938,19,"(UUID('ae238c90-4b34-47f0-85ae-0c5f734f5c91'),)",PunctType=Peri,939,,.,b660e7c0-7960-4cf1-8d3b-38976e19916d,punct,8,.,PUNCT
cc,940,1,"(UUID('9542535b-c129-4e57-b0b0-fed216f8c431'),)",,941,,y,51b53c77-e70e-4c71-a8a3-344a224b8e93,advmod,5,Y,CCONJ
rg,942,2,"(UUID('9542535b-c129-4e57-b0b0-fed216f8c431'),)",,945,,ahí,f04758d9-54e2-473d-8ee1-e2fdcc89678f,advmod,5,ahí,ADV
rg,946,3,"(UUID('9542535b-c129-4e57-b0b0-fed216f8c431'),)",,948,,ya,362840f7-093c-448a-9561-38317a16631f,advmod,5,ya,ADV
rn,949,4,"(UUID('9542535b-c129-4e57-b0b0-fed216f8c431'),)",Polarity=Neg,951,,no,3290b90e-0a0f-436d-9ec3-54faa16b244b,advmod,5,no,ADV
vmip1s0,952,5,"(UUID('9542535b-c129-4e57-b0b0-fed216f8c431'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,957,SpaceAfter=No,calmar,1a22aaf4-1317-4ad2-a54b-2d04834a05d6,root,0,calmo,VERB
fp,957,6,"(UUID('9542535b-c129-4e57-b0b0-fed216f8c431'),)",PunctType=Peri,958,,.,defd59f7-fefe-4e46-b555-d250ffe4cadc,punct,5,.,PUNCT
fia,959,1,"(UUID('cc1a27f9-928e-4c9a-af81-1104a0f1cfb5'),)",PunctSide=Ini|PunctType=Qest,960,SpaceAfter=No,¿,f75fc069-8379-4974-b9e1-3d65d9ce7698,punct,4,¿,PUNCT
pt000000,960,2,"(UUID('cc1a27f9-928e-4c9a-af81-1104a0f1cfb5'),)",PronType=Ind,964,,cómo,21a9b80e-501e-4cb2-bdca-dcb5e3902883,obl,4,Cómo,PRON
pp2cs000,965,3,"(UUID('cc1a27f9-928e-4c9a-af81-1104a0f1cfb5'),)",Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,967,,tú,42d111d3-fc1c-4baf-9b5a-e321677d4612,obj,4,te,PRON
vmip3s0,968,4,"(UUID('cc1a27f9-928e-4c9a-af81-1104a0f1cfb5'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,979,SpaceAfter=No,recuperar,15a19b17-2b1f-42e5-ac76-69c68ccac815,root,0,recuperaste,VERB
fit,979,5,"(UUID('cc1a27f9-928e-4c9a-af81-1104a0f1cfb5'),)",PunctSide=Fin|PunctType=Qest,980,,?,47844ba6-0ca4-40f7-b73d-4732e1d88227,punct,4,?,PUNCT
,981,"(1, 2)","(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",,983,,,f0aebc42-9c31-4d31-be96-bfb2bcf47fb7,,,Al,
rg,,1,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",,,,a,9b642e08-e63d-4d3b-bd69-cdf92a19d30b,case,6,A,ADP
,,2,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,el,a22dcf2c-597f-4263-a284-0d10f5dfa4dd,fixed,1,el,DET
,984,3,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",,989,,final,cf33e7e8-5aeb-49b2-ac8e-896da7c50978,fixed,1,final,NOUN
pp1cs000,990,4,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,992,,yo,7ad2e7ef-91dd-46b6-89b4-7c928a890bb5,obl:arg,6,me,PRON
vaip3p0,993,5,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,996,,haber,6d479d7c-7377-4420-a976-f84e52e74824,aux,6,han,AUX
vmp00sm,997,6,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1004,,llevar,749e32ea-4e91-4807-9db2-536eb5b9887c,root,0,llevado,VERB
dp1css,1005,7,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1007,,mi,53d042a0-4e6c-4612-8d61-8a0459ebfd62,det,8,mi,DET
ncfs000,1008,8,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Gender=Fem|Number=Sing,1012,,mamá,8709aba3-4b7d-4126-b7dd-b04be0564b56,obj,6,mamá,NOUN
,1013,"(9, 10)","(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",,1015,,,0060a08a-6e52-4fd8-82c9-dad0f259da20,,,al,
spcms,,9,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",,,,a,c86b65f5-ff8b-419c-8555-cd415cbd87a5,case,11,a,ADP
,,10,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,el,eab082f1-f75e-4b0a-bd66-8f794d3334a8,det,11,el,DET
ncms000,1016,11,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Gender=Masc|Number=Sing,1024,,hospital,fd3cb244-e7e3-4453-b6a1-55a80dd15b1a,obl,6,hospital,NOUN
cc,1025,12,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",,1026,,y,ac467bb2-5ef1-4639-8331-988a1481f4fb,cc,15,y,CCONJ
da0ms0,1027,13,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1029,,el,7f80b3d0-371d-464b-a2c0-bb272bf60486,det,14,el,DET
ncms000,1030,14,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Gender=Masc|Number=Sing,1036,,doctor,0540c1a7-3ba7-4695-8ded-13bb31e18f28,nsubj,15,doctor,NOUN
vmis3s0,1037,15,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1041,,decir,1547661d-a2fc-49da-a5f2-5c01441e7a18,conj,6,dijo,VERB
rn,1042,16,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Polarity=Neg,1044,SpaceAfter=No,no,7e50d07b-e59f-4092-bcbc-38567f52fbde,advmod,15,no,ADV
fc,1044,17,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",PunctType=Comm,1045,,",",8fca55ab-bc31-42a2-9528-30ceeee15bc8,punct,19,",",PUNCT
rg,1046,18,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",,1055,,solamente,d1e47d10-c710-49dd-afe6-45a99c52803c,advmod,19,solamente,ADV
vaip3s0,1056,19,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1059,,haber,22dd9471-a1e9-4595-a067-728cb8de299d,advcl,15,hay,VERB
di0ms0,1060,20,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,1062,,uno,9067ad77-3a8c-4385-a5d8-badc9a80dbb7,det,21,un,DET
ncms000,1063,21,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Gender=Masc|Number=Sing,1069,SpaceAfter=No,cuadro,7320011e-c7e2-4567-aa27-100a198685ce,obj,19,cuadro,NOUN
fc,1069,22,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",PunctType=Comm,1070,,",",b0bf2e7c-f5b3-4241-9498-abedeca17946,punct,19,",",PUNCT
vmip1s0,1071,23,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1079,,necesitar,03e1d534-bc1d-42dd-9974-2659fdf75d7a,advcl,6,necesito,VERB
di0fs0,1080,24,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,1083,,uno,eb5ffbdb-a4e9-48ea-98df-72952d78f30b,det,25,una,DET
ncfs000,1084,25,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",Gender=Fem|Number=Sing,1093,SpaceAfter=No,ecografía,1414e03d-644c-49c0-8353-38a48567287a,obj,23,ecografía,NOUN
fp,1093,26,"(UUID('44d439fa-e835-4815-9be6-fb367c6e97e5'),)",PunctType=Peri,1094,,.,d0ee3c04-24a6-46a9-8565-ac3837d88e73,punct,6,.,PUNCT
pp1cs000,1095,1,"(UUID('8a6365bd-7269-4560-81c0-65c2eb7997e1'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1097,,yo,7aa4912d-a9a9-43a2-b8a4-35f249816986,obj,2,Me,PRON
vmis3p0,1098,2,"(UUID('8a6365bd-7269-4560-81c0-65c2eb7997e1'),)",Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1106,,operar,b22477c9-42fa-46fd-b05d-aeea3c3ca3e9,root,0,operaron,VERB
sps00,1107,3,"(UUID('8a6365bd-7269-4560-81c0-65c2eb7997e1'),)",,1109,,en,7c24e5b0-ae03-42ac-9757-f335f30a0a99,case,4,en,ADP
,1110,4,"(UUID('8a6365bd-7269-4560-81c0-65c2eb7997e1'),)",AdvType=Tim,1114,SpaceAfter=No,2007,3356d25e-b0a6-47ea-900d-af3527ce24d0,obl,2,2007,NOUN
fp,1114,5,"(UUID('8a6365bd-7269-4560-81c0-65c2eb7997e1'),)",PunctType=Peri,1115,,.,90397fa7-cfa4-44cf-bb9b-f35c1257008f,punct,2,.,PUNCT
rn,1116,1,"(UUID('9137197d-e463-43b1-b53f-87928ee2b5f4'),)",Polarity=Neg,1118,,no,239e1546-761d-47fa-ae58-a04750cfcab5,advmod,2,No,ADV
vmii1p0,1119,2,"(UUID('9137197d-e463-43b1-b53f-87928ee2b5f4'),)",Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,1127,,tener,68218a38-e0d4-4100-aff1-87b20eebc401,root,0,teníamos,VERB
ncmp000,1128,3,"(UUID('9137197d-e463-43b1-b53f-87928ee2b5f4'),)",Gender=Masc|Number=Plur,1136,,recurso,5b30c2e4-db79-4487-8488-79a2a6a42922,obj,2,recursos,NOUN
cs,1137,4,"(UUID('9137197d-e463-43b1-b53f-87928ee2b5f4'),)",,1141,SpaceAfter=No,pues,2d21b392-311f-4ba3-9a70-92521d068a8f,mark,2,pues,SCONJ
fp,1141,5,"(UUID('9137197d-e463-43b1-b53f-87928ee2b5f4'),)",PunctType=Peri,1142,,.,1ad3aa02-41df-47a0-938e-5e36dab9cbfc,punct,2,.,PUNCT
rn,1143,1,"(UUID('5c9d7ec5-8d1e-4b37-85fa-ca5bc9d273c9'),)",Polarity=Neg,1145,,no,2aef6dd9-8ea3-41b8-b008-df1e3ab85e84,advmod,2,No,ADV
vmii1p0,1146,2,"(UUID('5c9d7ec5-8d1e-4b37-85fa-ca5bc9d273c9'),)",Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,1154,,tener,87f56e57-894c-4441-9d39-2a6604b211f3,root,0,teníamos,VERB
ncfp000,1155,3,"(UUID('5c9d7ec5-8d1e-4b37-85fa-ca5bc9d273c9'),)",Gender=Fem|Number=Plur,1168,SpaceAfter=No,posibilidad,dc7255bc-01a6-4253-81fe-2ea8deee0763,obj,2,posibilidades,NOUN
fp,1168,4,"(UUID('5c9d7ec5-8d1e-4b37-85fa-ca5bc9d273c9'),)",PunctType=Peri,1169,,.,e6e9caaf-e0f6-4279-aa03-a48acb92e424,punct,2,.,PUNCT
cc,1170,1,"(UUID('c5ec31ab-9c2d-43f6-b9ec-524329bb4d3c'),)",,1171,,y,8f00398b-ce68-4d62-a4ab-8ee8b9495fa4,advmod,3,Y,CCONJ
pp1cs000,1172,2,"(UUID('c5ec31ab-9c2d-43f6-b9ec-524329bb4d3c'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1174,,yo,3f26e2ab-70e8-4f1f-84b0-a07837deefec,obj,3,me,PRON
vmis3p0,1175,3,"(UUID('c5ec31ab-9c2d-43f6-b9ec-524329bb4d3c'),)",Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1183,,operar,2aa25949-9a3c-4317-a5cc-29c2913a978c,root,0,operaron,VERB
cc,1184,4,"(UUID('c5ec31ab-9c2d-43f6-b9ec-524329bb4d3c'),)",,1185,,y,4a1174a0-6804-42bc-b7d3-cdfa623aff7b,cc,5,y,CCONJ
vmii3s0,1186,5,"(UUID('c5ec31ab-9c2d-43f6-b9ec-524329bb4d3c'),)",Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1192,,seguir,faf8f690-305d-47b1-b037-218f99fd172b,conj,3,seguía,VERB
da0mp0,1193,6,"(UUID('c5ec31ab-9c2d-43f6-b9ec-524329bb4d3c'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,1196,,el,0278d35f-5822-442a-851f-34c5ab650c7f,det,7,los,DET
ncmp000,1197,7,"(UUID('c5ec31ab-9c2d-43f6-b9ec-524329bb4d3c'),)",Gender=Masc|Number=Plur,1204,SpaceAfter=No,cólico,dc9805e0-a25b-4c1b-9c5b-efbcb56c1352,obj,5,cólicos,NOUN
fp,1204,8,"(UUID('c5ec31ab-9c2d-43f6-b9ec-524329bb4d3c'),)",PunctType=Peri,1205,,.,197f9a64-d6ed-4182-a80a-1652daf401e7,punct,3,.,PUNCT
vmii3s0,1206,1,"(UUID('6e6d0314-46bf-4fb0-96f8-a7ea41d4c59d'),)",Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1212,,seguir,43d9ac25-a64d-434c-9c0b-c171966cce74,root,0,Seguía,VERB
sps00,1213,2,"(UUID('6e6d0314-46bf-4fb0-96f8-a7ea41d4c59d'),)",,1214,,a,3c21761b-8b7d-426a-b312-4dfba6559d3b,case,4,a,ADP
da0mp0,1215,3,"(UUID('6e6d0314-46bf-4fb0-96f8-a7ea41d4c59d'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,1218,,el,a6e73301-2ab9-4717-9163-753a4f356a85,det,4,los,DET
ncmp000,1219,4,"(UUID('6e6d0314-46bf-4fb0-96f8-a7ea41d4c59d'),)",Gender=Masc|Number=Plur,1226,SpaceAfter=No,cólico,c46c9589-5cde-4a28-b1f7-8acdb33d3899,obj,1,cólicos,NOUN
fp,1226,5,"(UUID('6e6d0314-46bf-4fb0-96f8-a7ea41d4c59d'),)",PunctType=Peri,1227,,.,d92f307b-07e6-4cab-b673-1003633ef681,punct,1,.,PUNCT
,1228,"(1, 2)","(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",,1230,,,54931e7d-ab59-4dee-b4fa-54eefdbecb19,,,Al,
spcms,,1,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",,,,a,536959d1-9fa2-4f92-bc75-8b573ac81aaa,case,3,A,ADP
,,2,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,el,317a9e8c-e01a-46c9-97b3-b07298fac75e,det,3,el,DET
ncms000,1231,3,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",Gender=Masc|Number=Sing,1234,,mes,4e8ead99-f686-41b9-97ae-a2066fddf8a1,obl,5,mes,NOUN
pp1cs000,1235,4,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1237,,yo,263e4a65-472a-4557-b3b9-e3ca6b920f63,obj,5,me,PRON
vmis3s0,1238,5,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1245,SpaceAfter=No,repetir,2e2688c9-195d-4fa6-9bc1-0c29424301e0,root,0,repetió,VERB
fc,1245,6,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",PunctType=Comm,1246,,",",b79b633b-b9ae-4008-8ed4-6649eeda5265,punct,7,",",PUNCT
ncfs000,1247,7,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",Gender=Fem|Number=Sing,1253,,vuelta,e65dbadb-0b82-48fc-a5fd-1c2bae7ac30a,obl,5,vuelta,NOUN
cc,1254,8,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",,1255,,y,20e6c7ad-5c15-4eba-9e8b-625089c90278,cc,10,y,CCONJ
p0300000,1256,9,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,1258,,él,1339ffc0-4784-4a95-9298-4f21aaefbd0e,expl:pv,10,se,PRON
vmis3p0,1259,10,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1267,SpaceAfter=No,calmar,043db2e3-349b-4075-92f9-d9cd5450f5d0,conj,5,calmaron,VERB
fp,1267,11,"(UUID('f082fc33-3c32-41d3-833c-d6e9ec0a07ad'),)",PunctType=Peri,1268,,.,9754751b-23a7-47d7-b3ad-7b97a0421efc,punct,5,.,PUNCT
ncfs000,1269,1,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Gender=Fem|Number=Sing,1275,SpaceAfter=No,Vuelta,d9d35769-015c-401c-a434-5414f50bf0e3,nsubj,7,Vuelta,NOUN
fc,1275,2,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",PunctType=Comm,1276,,",",6646ce77-13c0-4ccc-9120-ab1332a08ad3,punct,3,",",PUNCT
ncms000,1277,3,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Gender=Masc|Number=Sing,1280,,día,52af62c2-e277-4ed8-99f4-38280a51a52b,appos,1,día,NOUN
sps00,1281,4,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",,1283,,en,2ba37332-ecd1-4e2b-83ee-cfc0d6a15008,case,5,en,ADP
ncms000,1284,5,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Gender=Masc|Number=Sing,1289,,pasco,1f3c4b03-2e42-4e72-836e-fc8b573ce55e,nmod,3,pasco,NOUN
pp1cs000,1290,6,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1292,,yo,a22f534d-8ae8-4b93-9b2f-df5d6c8fe4ae,obl:arg,7,me,PRON
vmis3s0,1293,7,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1296,,dar,489b040d-b3d3-4e12-8f1a-a4414abc76e8,root,0,dio,VERB
di0ms0,1297,8,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,1299,,uno,54682184-ae29-477e-a36d-309d40a31571,det,9,un,DET
ncms000,1300,9,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Gender=Masc|Number=Sing,1306,,cólico,3314ee10-78c4-424d-b35b-51209c4d4ad0,obj,7,cólico,NOUN
da0ms0,1307,10,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1309,,el,f3a98206-ffe1-4889-be39-9d4f765d584a,det,11,el,DET
,1310,11,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",NumForm=Digit|NumType=Card,1311,,4,e8da0658-15eb-4303-8eac-99bf767371e2,obl,7,4,NUM
,1312,12,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",,1314,,de,7aeff91b-6876-4dab-bc8b-7f41b4b70b8e,case,13,de,ADP
,1315,13,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",,1322,,octubre,f4f61255-37fd-4909-b6bc-9d8f2be02d8f,compound,11,octubre,NOUN
,1323,14,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",,1325,,de,ded128eb-cfe5-4f5d-86c5-71d25b3cf3d0,case,15,de,ADP
,1326,15,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",NumForm=Digit|NumType=Card,1330,SpaceAfter=No,2008,b6342698-a3f4-4a9c-8cc4-e068338e8f4c,compound,11,2008,NUM
fc,1330,16,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",PunctType=Comm,1331,,",",6756e24f-0cba-4f5e-9dd0-362344576437,punct,7,",",PUNCT
rn,1332,17,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Polarity=Neg,1334,,no,66c7cbf5-79ce-40d0-9374-4c9c3c54202a,advmod,18,no,ADV
vmii1p0,1335,18,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,1343,,tener,a241a0ed-1b8c-45ee-8b3b-4a642f761416,advcl,7,teníamos,VERB
ncfp000,1344,19,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",Gender=Fem|Number=Plur,1357,SpaceAfter=No,posibilidad,1621f368-4489-47f8-9e10-0c4b3e5369ff,obj,18,posibilidades,NOUN
fp,1357,20,"(UUID('858a37ae-b543-4aa2-8f35-a984658fb60c'),)",PunctType=Peri,1358,SpaceAfter=No,.,1651f136-bcbb-4da8-a215-36798b9b614f,punct,7,.,PUNCT
pp2cs000,1,1,"(UUID('6b625863-7202-42d1-b4ce-6583eccd22eb'),)",Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,3,SpacesBefore=\s,tú,725dceff-70b8-48bf-b3ae-787581bcafd6,obl:arg,2,Te,PRON
vmip2s0,4,2,"(UUID('6b625863-7202-42d1-b4ce-6583eccd22eb'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,,imaginar,426258df-8a0b-4303-a35c-65d0e600f417,root,0,imaginas,VERB
vmn0000,13,3,"(UUID('6b625863-7202-42d1-b4ce-6583eccd22eb'),)",VerbForm=Inf,22,,encontrar,f4421266-9203-48f5-be29-eb3db1505478,xcomp,2,encontrar,VERB
da0fp0,23,4,"(UUID('6b625863-7202-42d1-b4ce-6583eccd22eb'),)",Definite=Def|Gender=Fem|Number=Plur|PronType=Art,26,,el,1d1d4f9d-2f3e-4f1d-9578-979c0ccf3a81,det,6,las,DET
aq0cp0,27,5,"(UUID('6b625863-7202-42d1-b4ce-6583eccd22eb'),)",Degree=Cmp|Number=Plur,34,,mejor,1ff8fa52-3fb8-4d83-9818-7c0ae17b98ea,amod,6,mejores,ADJ
