head,text,upos,lemma,id,sentence_id,index,misc,xpos,feats,end_char,start_char,deprel 
3,",",PUNCT,",",907e2d91-b665-493c-a404-39a35d737df5,c711121a-b9f8-4ca4-98a7-201741a18193,2,,fc,PunctType=Comm,1276,1275,punct
1,día,NOUN,día,4e85db71-dd52-459f-9ac0-e4ffddd128c9,c711121a-b9f8-4ca4-98a7-201741a18193,3,,ncms000,Gender=Masc|Number=Sing,1280,1277,appos
5,en,ADP,en,bd6e1b9f-0e34-4242-84d0-49674c94e316,c711121a-b9f8-4ca4-98a7-201741a18193,4,,sps00,,1283,1281,case
3,pasco,NOUN,pasco,7a33e387-dac4-4a04-a772-68cea37418fc,c711121a-b9f8-4ca4-98a7-201741a18193,5,,ncms000,Gender=Masc|Number=Sing,1289,1284,nmod
7,me,PRON,yo,d25aa7cd-c226-4cbd-a237-c1b355195da2,c711121a-b9f8-4ca4-98a7-201741a18193,6,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1292,1290,obl:arg
0,dio,VERB,dar,48f0189e-58f7-4c21-870a-56de1b0f864a,c711121a-b9f8-4ca4-98a7-201741a18193,7,,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1296,1293,root
9,un,DET,uno,2fcb43cc-529c-4c84-9e80-29f3aaaccfc6,c711121a-b9f8-4ca4-98a7-201741a18193,8,,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,1299,1297,det
7,cólico,NOUN,cólico,b1458f6c-f72d-4836-bce1-98c1e6e811d8,c711121a-b9f8-4ca4-98a7-201741a18193,9,,ncms000,Gender=Masc|Number=Sing,1306,1300,obj
11,el,DET,el,056a4c2b-0a58-4d28-b9f3-2e2a2111d745,c711121a-b9f8-4ca4-98a7-201741a18193,10,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1309,1307,det
7,4,NUM,4,0552f34d-ad75-4ff1-a8e5-c9f5daf423dd,c711121a-b9f8-4ca4-98a7-201741a18193,11,,,NumForm=Digit|NumType=Card,1311,1310,obl
13,de,ADP,de,bf58571f-32e3-409b-85f9-3b9a6c4634a7,c711121a-b9f8-4ca4-98a7-201741a18193,12,,,,1314,1312,case
11,octubre,NOUN,octubre,d2071138-fdc9-45e6-a324-358f4245748d,c711121a-b9f8-4ca4-98a7-201741a18193,13,,,,1322,1315,compound
15,de,ADP,de,8515df8b-52d7-4177-aa14-a352cb144d8c,c711121a-b9f8-4ca4-98a7-201741a18193,14,,,,1325,1323,case
11,2008,NUM,2008,3a575dc4-d8ad-4b62-8bf3-20884e286130,c711121a-b9f8-4ca4-98a7-201741a18193,15,SpaceAfter=No,,NumForm=Digit|NumType=Card,1330,1326,compound
7,",",PUNCT,",",00929174-a0e7-4bf6-b376-732297760cad,c711121a-b9f8-4ca4-98a7-201741a18193,16,,fc,PunctType=Comm,1331,1330,punct
18,no,ADV,no,5ea966ba-f5a9-446f-97f7-3b86edaed7e1,c711121a-b9f8-4ca4-98a7-201741a18193,17,,rn,Polarity=Neg,1334,1332,advmod
7,teníamos,VERB,tener,40b4dd13-a551-4874-abcd-ede9c23cf729,c711121a-b9f8-4ca4-98a7-201741a18193,18,,vmii1p0,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,1343,1335,advcl
18,posibilidades,NOUN,posibilidad,f36ae532-6de3-40cf-bd1c-78dce1f7781e,c711121a-b9f8-4ca4-98a7-201741a18193,19,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,1357,1344,obj
7,.,PUNCT,.,8463f71d-bc91-4d7f-9abc-a556ad299dfd,c711121a-b9f8-4ca4-98a7-201741a18193,20,SpaceAfter=No,fp,PunctType=Peri,1358,1357,punct
2,Te,PRON,tú,c6de0de0-d22b-4129-89f0-252826e20513,0f2e90ae-471c-451d-810e-698931759d5f,1,SpacesBefore=\s,pp2cs000,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,3,1,obl:arg
0,imaginas,VERB,imaginar,accdc7c5-2e8e-4b8a-869b-db61e260f10a,0f2e90ae-471c-451d-810e-698931759d5f,2,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,4,root
2,encontrar,VERB,encontrar,af34b18b-0184-4818-86f6-f05df6d919cd,0f2e90ae-471c-451d-810e-698931759d5f,3,,vmn0000,VerbForm=Inf,22,13,xcomp
6,las,DET,el,dbb87cdf-187d-4a71-b5d6-35f17b845b60,0f2e90ae-471c-451d-810e-698931759d5f,4,,da0fp0,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,26,23,det
6,mejores,ADJ,mejor,f8a7bf31-f51b-4fc7-8f4a-272d6f87dcfe,0f2e90ae-471c-451d-810e-698931759d5f,5,,aq0cp0,Degree=Cmp|Number=Plur,34,27,amod
3,marcas,NOUN,marca,7d6ab15f-3f74-42b6-9f88-c85b9c528202,0f2e90ae-471c-451d-810e-698931759d5f,6,,ncfp000,Gender=Fem|Number=Plur,41,35,obj
6,americanas,ADJ,americano,e3a3bf9e-1378-435e-8656-c06fff009394,0f2e90ae-471c-451d-810e-698931759d5f,7,,aq0fp0,Gender=Fem|Number=Plur,52,42,amod
11,en,ADP,en,e96e4276-5853-4f8c-9bdc-6e9a2e7a037a,0f2e90ae-471c-451d-810e-698931759d5f,8,,sps00,,55,53,case
11,un,DET,uno,d2c75d83-440b-4f45-bb47-99ed06c62e08,0f2e90ae-471c-451d-810e-698931759d5f,9,,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,58,56,det
11,solo,ADJ,solo,b2b87ec0-8ce0-4144-b9fa-5446cbb06b31,0f2e90ae-471c-451d-810e-698931759d5f,10,,aq0ms0,Gender=Masc|Number=Sing,63,59,amod
3,lugar,NOUN,lugar,ece2dd86-e07c-4476-b2f7-86c90f34fdda,0f2e90ae-471c-451d-810e-698931759d5f,11,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,69,64,obl
2,?,PUNCT,?,a270596d-ccb3-4fad-a8d3-09c07c989223,0f2e90ae-471c-451d-810e-698931759d5f,12,,fit,PunctSide=Fin|PunctType=Qest,70,69,punct
2,Y,CCONJ,y,f894941c-1d31-4438-8f23-9a281842c217,96a83c20-5af2-4c9d-b240-8c62b0411baa,1,,cc,,72,71,advmod
0,es,AUX,ser,0a9c7df3-15fc-46c4-9b6a-74d788124f93,96a83c20-5af2-4c9d-b240-8c62b0411baa,2,,vsip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,75,73,root
5,que,SCONJ,que,96a84fcc-fbef-4fbc-9b08-238240e83eaa,96a83c20-5af2-4c9d-b240-8c62b0411baa,3,,cs,,79,76,mark
5,te,PRON,tú,b20f50f1-2f86-4998-8752-5d71a9141549,96a83c20-5af2-4c9d-b240-8c62b0411baa,4,,pp2cs000,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,82,80,expl:pv
2,paso,VERB,pasar,e2e1f8f6-7265-4dda-a46d-21a05a0c3522,96a83c20-5af2-4c9d-b240-8c62b0411baa,5,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,87,83,ccomp
7,este,DET,este,f9f13f41-f137-470a-b0d0-74443e3adf60,96a83c20-5af2-4c9d-b240-8c62b0411baa,6,,dd0ms0,Gender=Masc|Number=Sing|PronType=Dem,92,88,det
5,super,ADJ,super,a88acb50-7e50-4b16-ae64-1d2a3b1caaf4,96a83c20-5af2-4c9d-b240-8c62b0411baa,7,,aq0ms0,Gender=Masc|Number=Sing,98,93,nsubj
7,datazo,NOUN,datazo,6c29ec63-eb52-4c06-8733-967acf35460f,96a83c20-5af2-4c9d-b240-8c62b0411baa,8,SpaceAfter=No,,,105,99,compound
2,.,PUNCT,.,c5ea617c-4db8-47f3-b3db-0c8d24958357,96a83c20-5af2-4c9d-b240-8c62b0411baa,9,,fp,PunctType=Peri,106,105,punct
4,Leni,PROPN,Leni,f2bd1057-87da-42fa-814e-2eb8f4625ac5,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,1,,np00000,,111,107,nsubj
1,Fashion,PROPN,Fashion,5490f5eb-8031-4c28-9539-f030521aa296,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,2,,,,119,112,flat
1,Store,PROPN,Store,b8e23d55-c167-44df-9bed-933090d526d8,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,3,,,,125,120,flat
0,cuenta,VERB,contar,2a56f33e-5c98-45e2-88e4-2285d7fdc9fb,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,4,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,132,126,root
7,con,ADP,con,bd5ffa25-c290-4d18-82c6-81fe75bf87c1,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,5,,sps00,,136,133,case
7,una,DET,uno,da736009-34d7-45fa-a0d2-d1f6ba360c91,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,6,,di0fs0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,140,137,det
4,tienda,NOUN,tienda,1179381c-91d2-41ea-9f8c-798e182647e9,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,7,,ncfs000,Gender=Fem|Number=Sing,147,141,obl:arg
7,física,ADJ,físico,3d8a7765-7407-41e4-905e-8794640a75de,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,8,,aq0fs0,Gender=Fem|Number=Sing,154,148,amod
11,en,ADP,en,9809a59f-5ab2-4bf1-bbb1-4ac32fd79a7a,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,9,,sps00,,157,155,case
11,el,DET,el,0f170280-6af0-4970-8c88-5eb6461e2d5b,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,10,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,160,158,det
7,distrito,NOUN,distrito,95233c25-9b91-41af-b4a7-b176cb4a0819,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,11,,ncms000,Gender=Masc|Number=Sing,169,161,nmod
13,de,ADP,de,f63f5e5e-ec1b-4af6-8ecf-1d04a8c924ee,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,12,,sps00,,172,170,case
11,Surquillo,PROPN,Surquillo,564f0324-5263-41e5-b994-266ff31dbf31,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,13,SpaceAfter=No,np00000,,182,173,nmod
4,.,PUNCT,.,eddb0c50-56e3-44b2-99fa-f84d1c716e38,c33ffa16-cc7f-4fcb-84af-c0edfd1962b5,14,,fp,PunctType=Peri,183,182,punct
2,Y,CCONJ,y,4f711dfd-3457-4207-bae2-a6fd9431c2f5,1cdad801-5a85-46d5-97c8-aefa0fd46f24,1,,cc,,185,184,advmod
0,cuenta,VERB,contar,e4cf82e6-f207-42bd-a22f-13c5ad4c8582,1cdad801-5a85-46d5-97c8-aefa0fd46f24,2,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,192,186,root
6,con,ADP,con,1781d260-51af-42c7-8303-318ec78c3fc2,1cdad801-5a85-46d5-97c8-aefa0fd46f24,3,,sps00,,196,193,case
6,las,DET,el,ed59da71-32c6-4486-8838-4102f616868f,1cdad801-5a85-46d5-97c8-aefa0fd46f24,4,,da0fp0,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,200,197,det
6,mejores,ADJ,mejor,2ac49507-dbfc-49c0-a0a8-f3109467cbe1,1cdad801-5a85-46d5-97c8-aefa0fd46f24,5,,aq0cp0,Degree=Cmp|Number=Plur,208,201,amod
2,marcas,NOUN,marca,650b7b83-fb19-43ce-9bc5-ca7e66e3f859,1cdad801-5a85-46d5-97c8-aefa0fd46f24,6,,ncfp000,Gender=Fem|Number=Plur,215,209,obl:arg
6,americanas,ADJ,americano,d3808ae9-39a3-4373-8d22-cdfe7e2c4077,1cdad801-5a85-46d5-97c8-aefa0fd46f24,7,,aq0fp0,Gender=Fem|Number=Plur,226,216,amod
6,traidas,ADJ,traido,c30d5d3f-3d57-4ec3-bfe4-2aa6eee6b2bd,1cdad801-5a85-46d5-97c8-aefa0fd46f24,8,,aq0fpp,Gender=Fem|Number=Plur|VerbForm=Part,234,227,amod
8,directamente,ADV,directamente,4b0f0e9d-2265-48a1-a670-ce62d34ce0cc,1cdad801-5a85-46d5-97c8-aefa0fd46f24,9,,rg,,247,235,advmod
11,desde,ADP,desde,cf5d99c2-2301-4169-8a8d-bf112ffacfdd,1cdad801-5a85-46d5-97c8-aefa0fd46f24,10,,sps00,,253,248,case
8,Estados,PROPN,Estados,21908096-06b0-48bb-94d5-22cceba5a18c,1cdad801-5a85-46d5-97c8-aefa0fd46f24,11,,np00000,,261,254,obl
11,Unidos,PROPN,Unidos,02ea90cf-fbba-4b7e-9196-9a18402b79b2,1cdad801-5a85-46d5-97c8-aefa0fd46f24,12,SpaceAfter=No,,,268,262,flat
2,.,PUNCT,.,2167cb43-ccb6-4d91-82a4-8cc7e61b71f6,1cdad801-5a85-46d5-97c8-aefa0fd46f24,13,,fp,PunctType=Peri,269,268,punct
4,Y,CCONJ,y,1e75fef8-ec90-4423-ad6d-772b4e3be819,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,1,,cc,,271,270,advmod
4,también,ADV,también,122f4d0e-81f6-48ce-ba8d-c2aa81da4ae2,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,2,,rg,,279,272,advmod
4,ha,AUX,haber,1f1a2668-7fb5-44df-806c-8c0f8eef6ca5,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,3,,vaip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,282,280,aux
0,llegado,VERB,llegar,b08cc6d1-5d84-4672-a130-a2fc5140ceb9,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,4,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,290,283,root
7,una,DET,uno,e63f2d9b-05a2-4566-be66-3aa37a75be7c,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,5,,di0fs0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,294,291,det
7,gran,ADJ,gran,db302a40-c2f7-4904-92d5-510b417a2a24,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,6,,aq0cs0,Number=Sing,299,295,amod
4,colección,NOUN,colección,a6e1a742-2642-49cf-a1e5-127ad3d06513,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,7,,ncfs000,Gender=Fem|Number=Sing,309,300,nsubj
9,de,ADP,de,6cbe9d38-7dd0-42e8-b6e5-5af9fd307f48,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,8,,sps00,,312,310,case
7,verano,NOUN,verano,c0be6fda-d7a8-4546-8804-0274f70d0bae,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,9,,ncms000,Gender=Masc|Number=Sing,319,313,nmod
11,desde,ADP,desde,7d679911-6b54-40f5-a40c-c2530114a8cc,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,10,,sps00,,325,320,case
4,bolsos,NOUN,bolso,b86d11c6-db3c-49f7-9ea4-b01c6004b44d,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,11,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,332,326,obl
13,",",PUNCT,",",e2d3014f-2939-46a9-9cf2-ae30990e0a35,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,12,,fc,PunctType=Comm,333,332,punct
11,playeros,NOUN,playero,374eaaac-baa0-42a1-96ed-ae25e168b3aa,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,13,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,342,334,conj
15,",",PUNCT,",",81ee5bd4-82be-4ce1-8950-2d513e4f68ff,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,14,,fc,PunctType=Comm,343,342,punct
11,toallitas,NOUN,toallita,b955f1df-5fbf-44f5-bf3c-34d5b49bf39d,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,15,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,353,344,conj
4,.,PUNCT,.,5d1d3e22-1d74-4d19-bd7b-1e3fc64112f4,6dd7f7a5-65ab-473b-b350-2fa3c32ff16d,16,,fp,PunctType=Peri,354,353,punct
4,Y,CCONJ,y,b77cce8e-1579-4340-9bbd-5b7c05739044,9c023e56-b271-477e-9b82-62764f6f0b1d,1,,cc,,356,355,cc
4,una,DET,uno,db37ee57-585c-4051-abfc-b4ce7492e73e,9c023e56-b271-477e-9b82-62764f6f0b1d,2,,di0fs0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,360,357,det
4,gran,ADJ,gran,315209cf-009e-40f5-9d68-6d7be3059abb,9c023e56-b271-477e-9b82-62764f6f0b1d,3,,aq0cs0,Number=Sing,365,361,amod
0,colección,NOUN,colección,99e3d596-9842-4c26-b698-0f78c7f22d67,9c023e56-b271-477e-9b82-62764f6f0b1d,4,,ncfs000,Gender=Fem|Number=Sing,375,366,root
4,también,ADV,también,2088d6a6-9565-4cac-8acd-672fd0d4711b,9c023e56-b271-477e-9b82-62764f6f0b1d,5,,rg,,383,376,advmod
5,de,ADP,de,26f71373-6373-41d4-8837-2881f34f9f75,9c023e56-b271-477e-9b82-62764f6f0b1d,6,,sps00,,386,384,case
5,ropa,NOUN,ropa,8d9b65f6-dd91-4c55-b625-072221623a2a,9c023e56-b271-477e-9b82-62764f6f0b1d,7,,ncfs000,Gender=Fem|Number=Sing,391,387,nmod
9,de,ADP,de,335aa77a-9329-4f10-9581-8863018709d5,9c023e56-b271-477e-9b82-62764f6f0b1d,8,,sps00,,394,392,case
7,baño,NOUN,baño,49343eec-a934-4bec-911d-5eac32249d16,9c023e56-b271-477e-9b82-62764f6f0b1d,9,,ncms000,Gender=Masc|Number=Sing,399,395,nmod
11,como,SCONJ,como,bd3f736a-4fa7-49eb-a053-54efc823597c,9c023e56-b271-477e-9b82-62764f6f0b1d,10,,cs,,404,400,mark
7,bikinis,NOUN,bikinis,715c597c-fa05-4885-a50e-69456b9280e9,9c023e56-b271-477e-9b82-62764f6f0b1d,11,,ncmp000,Gender=Masc|Number=Plur,412,405,nmod
13,y,CCONJ,y,ffca32f4-68b7-44fa-90e7-f36a23e43269,9c023e56-b271-477e-9b82-62764f6f0b1d,12,,cc,,414,413,cc
11,trikinis,NOUN,trikinis,f4ea8783-d3ce-4c7d-8878-2ac7a8a4aca0,9c023e56-b271-477e-9b82-62764f6f0b1d,13,,ncmp000,Gender=Masc|Number=Plur,423,415,conj
17,en,ADP,en,63ad05d0-9a36-406e-8291-36996ffd25df,9c023e56-b271-477e-9b82-62764f6f0b1d,14,,sps00,,426,424,case
17,una,DET,uno,985aa2b0-b13f-49ad-a660-39c68187598b,9c023e56-b271-477e-9b82-62764f6f0b1d,15,,di0fs0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,430,427,det
17,gran,ADJ,gran,05750c76-98ad-4365-93e8-493939d499c9,9c023e56-b271-477e-9b82-62764f6f0b1d,16,,aq0cs0,Number=Sing,435,431,amod
4,variedad,NOUN,variedad,1ffe6d9e-5014-40b4-9293-b54e0a18f1fe,9c023e56-b271-477e-9b82-62764f6f0b1d,17,,ncfs000,Gender=Fem|Number=Sing,444,436,nmod
19,de,ADP,de,72e34c5e-427c-4253-8a3d-23dc73bcc917,9c023e56-b271-477e-9b82-62764f6f0b1d,18,,sps00,,447,445,case
17,tallas,NOUN,talla,b15a7509-e1f4-46d9-9949-4f17a0f27937,9c023e56-b271-477e-9b82-62764f6f0b1d,19,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,454,448,nmod
21,",",PUNCT,",",9785919f-171a-4fc6-98fe-dac6132e3159,9c023e56-b271-477e-9b82-62764f6f0b1d,20,,fc,PunctType=Comm,455,454,punct
19,modelos,NOUN,modelo,eded0e7c-3a7b-4379-9221-2ac6e99ba1d4,9c023e56-b271-477e-9b82-62764f6f0b1d,21,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,463,456,conj
23,",",PUNCT,",",e5bbac00-d7a5-427f-b6f9-43f674709f47,9c023e56-b271-477e-9b82-62764f6f0b1d,22,,fc,PunctType=Comm,464,463,punct
19,colores,NOUN,color,4cd240d1-82df-4a60-a363-eeb45d234eb6,9c023e56-b271-477e-9b82-62764f6f0b1d,23,,ncmp000,Gender=Masc|Number=Plur,472,465,conj
25,y,CCONJ,y,0dbbdd6e-eb88-41f3-aaf7-ac7d30ee64d5,9c023e56-b271-477e-9b82-62764f6f0b1d,24,,cc,,474,473,cc
19,texturas,NOUN,textura,ce671b4d-4330-4c39-95d0-133e35a5dc31,9c023e56-b271-477e-9b82-62764f6f0b1d,25,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,483,475,conj
4,.,PUNCT,.,c4a89119-79f8-48cc-a525-6f21f170b604,9c023e56-b271-477e-9b82-62764f6f0b1d,26,,fp,PunctType=Peri,484,483,punct
4,Y,CCONJ,y,4b87a61c-d7a5-4d0e-b647-03d4a8aca4f3,d9535f96-abdb-41ab-94dd-94121a8d5c7f,1,,cc,,486,485,advmod
4,lo,PRON,él,0b1a81e7-4656-4dc8-b0dc-5670e1da92f8,d9535f96-abdb-41ab-94dd-94121a8d5c7f,2,,pp3msa00,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,489,487,obj
4,puedes,AUX,poder,9d7c7f12-49d6-4d09-87bf-6af1fdcd19d3,d9535f96-abdb-41ab-94dd-94121a8d5c7f,3,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,496,490,aux
0,complementar,VERB,complementar,9118efbf-b7cf-43a3-8ac4-64a1293ecfbd,d9535f96-abdb-41ab-94dd-94121a8d5c7f,4,,vmn0000,VerbForm=Inf,509,497,root
4,también,ADV,también,fb6a3a3e-18e3-4907-91a4-78785c8d9403,d9535f96-abdb-41ab-94dd-94121a8d5c7f,5,,rg,,517,510,advmod
9,con,ADP,con,1d0b96cc-1979-421d-80f1-5d246f98eb3b,d9535f96-abdb-41ab-94dd-94121a8d5c7f,6,,sps00,,521,518,case
9,la,DET,el,6025c4f6-894f-49e2-be23-b627e1adcd4b,d9535f96-abdb-41ab-94dd-94121a8d5c7f,7,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,524,522,det
9,gran,ADJ,gran,c59b3acd-b2ad-4b74-8d30-b19084e9cb43,d9535f96-abdb-41ab-94dd-94121a8d5c7f,8,,aq0cs0,Number=Sing,529,525,amod
4,variedad,NOUN,variedad,124181c3-1d5a-4886-bb49-ca2634ba0019,d9535f96-abdb-41ab-94dd-94121a8d5c7f,9,,ncfs000,Gender=Fem|Number=Sing,538,530,obl
11,de,ADP,de,77e3fefb-bbff-4c0f-ba1d-16e82e53461b,d9535f96-abdb-41ab-94dd-94121a8d5c7f,10,,sps00,,541,539,case
9,carteras,NOUN,cartera,74fc9fd1-f6e5-4e7f-9dec-d8626ae9d178,d9535f96-abdb-41ab-94dd-94121a8d5c7f,11,,ncfp000,Gender=Fem|Number=Plur,550,542,nmod
13,y,CCONJ,y,af3aa8db-7551-4f1c-81d8-9dac53ae9b03,d9535f96-abdb-41ab-94dd-94121a8d5c7f,12,,cc,,552,551,cc
11,bolsos,NOUN,bolso,14cac947-1efa-4647-8d28-a863287c7a77,d9535f96-abdb-41ab-94dd-94121a8d5c7f,13,,ncmp000,Gender=Masc|Number=Plur,559,553,conj
15,que,PRON,que,0f3dd9c2-efa7-408e-8e58-5507b18a7715,d9535f96-abdb-41ab-94dd-94121a8d5c7f,14,,pr0cn000,PronType=Rel,563,560,nsubj
11,cuentan,VERB,contar,b4d24837-78b9-4cbb-b44a-3405b405d259,d9535f96-abdb-41ab-94dd-94121a8d5c7f,15,,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,571,564,acl
17,cada,DET,cada,5c7df5f0-8323-4051-983c-5afd96876e2e,d9535f96-abdb-41ab-94dd-94121a8d5c7f,16,,di0cs0,Number=Sing|PronType=Tot,576,572,det
15,uno,PRON,uno,7746ad85-ace3-4481-8568-874e40826633,d9535f96-abdb-41ab-94dd-94121a8d5c7f,17,,pi0ms000,Gender=Masc|Number=Sing|PronType=Ind,580,577,nsubj
20,de,ADP,de,8c437799-743c-46aa-92e0-8609f860e47c,d9535f96-abdb-41ab-94dd-94121a8d5c7f,18,,sps00,,583,581,case
20,estos,DET,este,6ee6b0d8-2bd4-4ab5-b09f-3257313c1193,d9535f96-abdb-41ab-94dd-94121a8d5c7f,19,,dd0mp0,Gender=Masc|Number=Plur|PronType=Dem,589,584,det
17,productos,NOUN,producto,7b112610-596b-438a-890d-06a22dc16ca9,d9535f96-abdb-41ab-94dd-94121a8d5c7f,20,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,599,590,nmod
4,.,PUNCT,.,47de2432-79e0-4ced-bdd6-b5fb9204d792,d9535f96-abdb-41ab-94dd-94121a8d5c7f,21,,fp,PunctType=Peri,600,599,punct
3,Es,AUX,ser,2b8440bc-d8e1-4eb0-9570-79210dccd357,2e780f1c-9c94-416a-99ec-328749a29e4c,1,,vsip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,603,601,cop
3,completamente,ADV,completamente,76e9cf1b-1f8c-4e99-bc9b-b346492c6bba,2e780f1c-9c94-416a-99ec-328749a29e4c,2,,rg,,617,604,advmod
0,único,ADJ,único,a21e6032-9c46-46ea-b5ae-91c8d72a2fd2,2e780f1c-9c94-416a-99ec-328749a29e4c,3,SpaceAfter=No,aq0ms0,Gender=Masc|Number=Sing,623,618,root
3,.,PUNCT,.,bd1e0ee7-b1c0-4e12-94b3-da3f9d7f91ea,2e780f1c-9c94-416a-99ec-328749a29e4c,4,,fp,PunctType=Peri,624,623,punct
2,Y,CCONJ,y,419f2e94-39cb-484b-936f-32f21019cc90,709846a5-df49-4712-8fe3-ddcad33fa0cd,1,,cc,,626,625,advmod
0,es,AUX,ser,03240419-66c5-432f-99ca-b7e73abf219e,709846a5-df49-4712-8fe3-ddcad33fa0cd,2,,vsip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,629,627,root
6,que,SCONJ,que,f2b6ef44-9321-418b-be59-3607d9879db8,709846a5-df49-4712-8fe3-ddcad33fa0cd,3,,cs,,633,630,mark
5,en,ADP,en,b194fd72-1ad7-4dbb-9ce8-42451bb1f83c,709846a5-df49-4712-8fe3-ddcad33fa0cd,4,,sps00,,636,634,case
6,tiendas,NOUN,tienda,df1385f1-bc4d-4095-a077-95115f8d117d,709846a5-df49-4712-8fe3-ddcad33fa0cd,5,,ncfp000,Gender=Fem|Number=Plur,644,637,obl
2,vas,VERB,ir,e4b0afdd-1497-4eeb-b4d6-684f06886e9e,709846a5-df49-4712-8fe3-ddcad33fa0cd,6,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,648,645,ccomp
9,a,ADP,a,eb038139-2d02-4851-9a43-ea3cebd283ea,709846a5-df49-4712-8fe3-ddcad33fa0cd,7,,sps00,,650,649,mark
9,poder,AUX,poder,62fa0f6d-52f4-4720-a66c-3f99156fbb2e,709846a5-df49-4712-8fe3-ddcad33fa0cd,8,,vmn0000,VerbForm=Inf,656,651,aux
6,conseguir,VERB,conseguir,20d1d43e-c557-4f06-ac57-cbb0f897a75e,709846a5-df49-4712-8fe3-ddcad33fa0cd,9,,vmn0000,VerbForm=Inf,666,657,xcomp
