deprel,misc,feats,text,xpos,end_char,sentence_id,head,lemma,start_char,index,id,upos 
advmod,,,Así,cc,1031,f240cceb-1b2d-416a-b9dd-14f24059deb7,9,así,1028,1,ec31af3c-f44b-4268-a2b9-1c802eb527ff,ADV
fixed,,,que,,1035,f240cceb-1b2d-416a-b9dd-14f24059deb7,1,que,1032,2,10267641-acb8-4ede-a701-b5a84bb78c7e,SCONJ
mark,,,si,cs,1038,f240cceb-1b2d-416a-b9dd-14f24059deb7,5,si,1036,3,cf9140ef-3998-4390-8bfc-66c2587a9b83,SCONJ
obl:arg,,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,pp2cs000,1041,f240cceb-1b2d-416a-b9dd-14f24059deb7,5,tú,1039,4,fcb6ccac-3caa-403a-806f-799f235a4661,PRON
advcl,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,gustó,vmis3s0,1047,f240cceb-1b2d-416a-b9dd-14f24059deb7,9,gustar,1042,5,85dac1a5-825a-4e52-87c9-558e61cf62cc,VERB
det,,Gender=Fem|Number=Sing|PronType=Dem,esta,dd0fs0,1052,f240cceb-1b2d-416a-b9dd-14f24059deb7,7,este,1048,6,332a79c0-17d0-4a85-9c1d-0143d483248d,DET
nsubj,SpaceAfter=No,Gender=Fem|Number=Sing,datazo,ncfs000,1059,f240cceb-1b2d-416a-b9dd-14f24059deb7,5,datazo,1053,7,d45367c1-6508-4a35-b46b-78d436a65fa8,NOUN
punct,,PunctType=Comm,",",fc,1060,f240cceb-1b2d-416a-b9dd-14f24059deb7,5,",",1059,8,42092879-08e1-421f-a012-7ef0606daad5,PUNCT
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,recuerda,vmip3s0,1069,f240cceb-1b2d-416a-b9dd-14f24059deb7,0,recordar,1061,9,a8579e9a-11a2-452e-afda-e5369be752fb,VERB
,,,darle,,1075,f240cceb-1b2d-416a-b9dd-14f24059deb7,,,1070,"(10, 11)",7960b9b7-26ea-4729-866a-9607df2e80cb,
xcomp,,VerbForm=Inf,dar,vmn0000,,f240cceb-1b2d-416a-b9dd-14f24059deb7,9,dar,,10,e76ea8c2-9141-45cf-afbb-7c90ee6ed593,VERB
obj,,Case=Dat|Number=Sing|Person=3|PronType=Prs,le,,,f240cceb-1b2d-416a-b9dd-14f24059deb7,10,él,,11,8c8015df-7218-48bc-a0f5-b8301323bdf0,PRON
obj,,,like,ncms000,1080,f240cceb-1b2d-416a-b9dd-14f24059deb7,10,like,1076,12,c5925dd8-4d3c-407c-ac7b-bc177610e01f,NOUN
cc,,,y,cc,1082,f240cceb-1b2d-416a-b9dd-14f24059deb7,14,y,1081,13,7b4baf19-a02d-41f9-bb94-37496430a303,CCONJ
conj,SpaceAfter=No,VerbForm=Inf,compartir,vmn0000,1092,f240cceb-1b2d-416a-b9dd-14f24059deb7,10,compartir,1083,14,97500953-f2f8-4e53-84fb-98945728e61d,VERB
punct,SpaceAfter=No,PunctType=Peri,.,fp,1093,f240cceb-1b2d-416a-b9dd-14f24059deb7,9,.,1092,15,532befe3-bbba-4b91-ad15-f3f43a7c2d82,PUNCT
root,SpacesBefore=\s,Gender=Masc|Number=Sing,Plancito,ncms000,9,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,0,plancito,1,1,6d6d240b-86dd-4832-85ac-7a5e6597b665,NOUN
mark,,,para,sps00,14,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,3,para,10,2,a44e1964-2695-44c1-95c3-32c63577275b,ADP
acl,,VerbForm=Inf,salir,vmn0000,20,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,1,salir,15,3,3416086f-15c2-4009-bac6-59ce704ede00,VERB
case,,,de,sps00,23,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,6,de,21,4,fb22590f-ec83-4aee-8da9-59778d3c719d,ADP
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,26,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,6,el,24,5,ba0ff8d5-0fc6-4d3d-91b6-b817bab3cac6,DET
obl,,Gender=Fem|Number=Sing,rutina,ncfs000,33,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,3,rutina,27,6,5c4833d2-bf4c-4e3d-86be-dd5975819ede,NOUN
case,,,con,sps00,37,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,9,con,34,7,87f8d029-0952-4734-ad15-22d83b8bc2c4,ADP
det,,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,dp2css,40,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,9,tu,38,8,b56cff7d-5277-4ba4-9d6a-e0e0bf296c19,DET
obl,,Gender=Fem|Number=Sing,persona,ncfs000,48,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,3,persona,41,9,51647006-8627-4d0a-b15e-1b6c3eb922db,NOUN
amod,SpaceAfter=No,Gender=Fem|Number=Sing,favorita,aq0fs0,57,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,9,favorita,49,10,6d77a491-1ec7-4ef7-80cd-cd34f98a7c68,ADJ
punct,,PunctType=Peri,.,fp,58,aa1a3efa-a50d-4fc9-aed4-2a4d73b1a964,1,.,57,11,29eba246-3cee-41ad-9eee-703d75eaf03b,PUNCT
advmod,,,Hoy,rg,62,e2ed571d-e2a5-4720-a6e4-b7065a31fe99,2,hoy,59,1,56cb6629-c88d-46ba-a473-f4a48fefd970,ADV
root,,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,quisimos,vmis1p0,71,e2ed571d-e2a5-4720-a6e4-b7065a31fe99,0,querer,63,2,5771fba7-2b55-4223-acd2-5da4200b1263,VERB
xcomp,,VerbForm=Inf,hacer,vmn0000,77,e2ed571d-e2a5-4720-a6e4-b7065a31fe99,2,hacer,72,3,153688c3-2cdc-440d-890f-d4a065b30cb4,VERB
obj,,Number=Sing|PronType=Ind,algo,pi0cs000,82,e2ed571d-e2a5-4720-a6e4-b7065a31fe99,3,algo,78,4,5d34d8ad-b738-42e1-91b6-08f5c273830c,PRON
amod,SpaceAfter=No,Number=Sing,diferente,aq0cs0,92,e2ed571d-e2a5-4720-a6e4-b7065a31fe99,4,diferente,83,5,a6c1cfe5-9618-40bf-8143-7d91a5324e57,ADJ
punct,,PunctType=Peri,.,fp,93,e2ed571d-e2a5-4720-a6e4-b7065a31fe99,2,.,92,6,edbcb625-347b-4a96-b521-622e60e9c672,PUNCT
advmod,,,Así,cs,97,e5ac85b2-5b4f-407e-8857-24f933d5b85e,3,así,94,1,1dd098b1-015a-473b-9bd6-3b212e74217f,ADV
fixed,,,que,,101,e5ac85b2-5b4f-407e-8857-24f933d5b85e,1,que,98,2,4ba38bea-e0d7-45c0-9b58-b733a01296e3,SCONJ
root,,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,fuimos,vmis1p0,108,e5ac85b2-5b4f-407e-8857-24f933d5b85e,0,ir,102,3,35d46c9c-d80a-4912-aa63-2b18f03a0613,VERB
mark,,,a,sps00,110,e5ac85b2-5b4f-407e-8857-24f933d5b85e,5,a,109,4,33b73125-d264-4ead-97ac-acc0df4884cc,ADP
xcomp,,VerbForm=Inf,probar,vmn0000,117,e5ac85b2-5b4f-407e-8857-24f933d5b85e,3,probar,111,5,64ec7f6e-34f6-46cc-9c18-b93afee42100,VERB
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,121,e5ac85b2-5b4f-407e-8857-24f933d5b85e,7,uno,118,6,51411100-5afa-42d0-9f07-db5c8d6140f3,DET
obj,,Gender=Fem|Number=Sing,clase,ncfs000,127,e5ac85b2-5b4f-407e-8857-24f933d5b85e,5,clase,122,7,0ea6c2e6-230d-4aa2-8935-6fbe906ea20f,NOUN
case,,,de,sps00,130,e5ac85b2-5b4f-407e-8857-24f933d5b85e,9,de,128,8,a8b4195c-e54f-42ab-b8f7-7691de90d834,ADP
nmod,,Gender=Masc|Number=Sing,tiro,ncms000,135,e5ac85b2-5b4f-407e-8857-24f933d5b85e,7,tiro,131,9,7fbd3ebf-8ffc-420b-a230-de59780c0395,NOUN
case,,,de,sps00,138,e5ac85b2-5b4f-407e-8857-24f933d5b85e,11,de,136,10,5607e9c9-9499-4754-84de-1076234f992b,ADP
nmod,,Gender=Masc|Number=Sing,arco,ncms000,143,e5ac85b2-5b4f-407e-8857-24f933d5b85e,9,arco,139,11,8ee86ab4-43a2-4ede-ac98-60181d93bd5c,NOUN
case,,,con,sps00,147,e5ac85b2-5b4f-407e-8857-24f933d5b85e,13,con,144,12,61cc0921-fc89-45d2-9871-eb50ad91fdca,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Sing,flecha,ncfs000,154,e5ac85b2-5b4f-407e-8857-24f933d5b85e,7,flecha,148,13,dc661ea7-40c9-46aa-bffe-4b0b80e0e391,NOUN
punct,,PunctType=Peri,.,fp,155,e5ac85b2-5b4f-407e-8857-24f933d5b85e,3,.,154,14,8a0a1bfb-fae6-4742-8254-10fe567ea7b8,PUNCT
mark,,,Como,cs,160,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,5,como,156,1,3b09b799-2202-444e-91fb-2ed3f46d7df0,SCONJ
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,era,vsii3s0,164,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,5,ser,161,2,5a8e54c2-cac7-4119-b980-c93e9213c0fe,AUX
det,,Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,nuestra,dp1fsp,172,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,5,nuestro,165,3,89bbbb16-e1b1-4a4b-bc73-aaae110b2662,DET
amod,,Gender=Fem|NumType=Ord|Number=Sing,primera,ao0fs0,180,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,5,primero,173,4,fbf5182a-4496-41c5-8b18-c7a92c8a23fe,ADJ
obl,,Gender=Fem|Number=Sing,vez,ncfs000,184,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,6,vez,181,5,2a05df9b-c8db-439a-aab0-839312c745aa,NOUN
root,,VerbForm=Ger,haciendo,vmg0000,193,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,0,hacer,185,6,2c0ad6f9-5625-47ba-a2d1-e9b9b7b51478,VERB
det,,Gender=Masc|Number=Sing|PronType=Dem,este,dd0ms0,198,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,8,este,194,7,00c6033c-28df-4c29-a6e2-c39aab021da1,DET
obj,,Gender=Masc|Number=Sing,tipo,ncms000,203,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,6,tipo,199,8,efd20ce4-6a77-4c79-844b-48c194497a80,NOUN
case,,,de,sps00,206,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,10,de,204,9,13d1aab6-c65b-4556-b8b7-63c85d20c512,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Plur,clases,ncfp000,213,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,8,clase,207,10,e0fb0c65-b65d-4d53-9f1d-6626a136f3d4,NOUN
punct,,PunctType=Peri,.,fp,214,f0984eca-2c53-4aa1-ae2e-69b12f614ba5,6,.,213,11,bae51fb8-5086-4841-89a2-851cec3d03ff,PUNCT
obj,,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,Nos,pp1cp000,218,85ea1b0c-537e-489b-960e-db38b5e4807b,2,yo,215,1,c34ef981-6eea-4f8c-bdb3-9ff5717386aa,PRON
root,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,explicaron,vmis3p0,229,85ea1b0c-537e-489b-960e-db38b5e4807b,0,explicar,219,2,d303786e-02b8-45b9-8cbe-8fe9560e040c,VERB
case,,,desde,sps00,235,85ea1b0c-537e-489b-960e-db38b5e4807b,4,desde,230,3,d9155680-2af8-4257-b44b-d765cefa2709,ADP
obl,SpaceAfter=No,Gender=Fem|Number=Sing,cero,ncfs000,240,85ea1b0c-537e-489b-960e-db38b5e4807b,2,cero,236,4,dd1ebb2f-5d2e-46aa-941b-929ab21a0a85,NOUN
punct,,PunctType=Peri,.,fp,241,85ea1b0c-537e-489b-960e-db38b5e4807b,2,.,240,5,824d591c-c850-439a-a869-1190f583c3b3,PUNCT
root,,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,Hicimos,vmis1p0,249,a30e5171-45fe-40c1-a394-16206ea559d4,0,hacer,242,1,4fc768bb-0706-4039-b41b-f05b03bf0083,VERB
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,252,a30e5171-45fe-40c1-a394-16206ea559d4,3,uno,250,2,4a087a30-f10a-4fdb-bc44-09893c78431b,DET
obj,,Gender=Masc|Number=Sing,calentamiento,ncms000,266,a30e5171-45fe-40c1-a394-16206ea559d4,1,calentamiento,253,3,7020c342-76c2-4490-a853-88c778490b9b,NOUN
amod,SpaceAfter=No,Gender=Masc|Number=Sing,previo,aq0ms0,273,a30e5171-45fe-40c1-a394-16206ea559d4,3,previo,267,4,4ace35a9-b99f-470b-aea6-f10e017d8a74,ADJ
punct,SpacesAfter=\s\s,PunctType=Peri,.,fp,274,a30e5171-45fe-40c1-a394-16206ea559d4,1,.,273,5,3af63e4e-4e4a-4bee-b4f5-ab44b74952ef,PUNCT
case,,,Para,sps00,280,4f043ad7-831b-41ac-8589-6b2a3f7e9598,2,para,276,1,72eaece8-29c8-4217-86ee-31f7543fbed8,ADP
advmod,,,luego,rg,286,4f043ad7-831b-41ac-8589-6b2a3f7e9598,3,luego,281,2,52a45918-894c-464c-964a-c25005c2ea09,ADV
root,,VerbForm=Inf,pasar,vmn0000,292,4f043ad7-831b-41ac-8589-6b2a3f7e9598,0,pasar,287,3,dabc8f06-3119-41d4-a803-21f46500d1b1,VERB
mark,,,a,sps00,294,4f043ad7-831b-41ac-8589-6b2a3f7e9598,6,a,293,4,6e729dd5-9cfd-41ef-b9c3-a6b9486f5226,ADP
obl,,PronType=Ind,cómo,pt000000,299,4f043ad7-831b-41ac-8589-6b2a3f7e9598,6,cómo,295,5,5afc00d5-e97f-4d2e-a1d7-e6512896f725,PRON
xcomp,,VerbForm=Inf,agarrar,vmn0000,307,4f043ad7-831b-41ac-8589-6b2a3f7e9598,3,agarrar,300,6,32fc604b-3a87-4dc3-90f6-a89a8658f9d3,VERB
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,da0ms0,310,4f043ad7-831b-41ac-8589-6b2a3f7e9598,8,el,308,7,2c067217-76b5-4885-bc7f-480433c21dff,DET
obj,SpaceAfter=No,Gender=Masc|Number=Sing,arco,ncms000,315,4f043ad7-831b-41ac-8589-6b2a3f7e9598,6,arco,311,8,4bd9c7ca-3ec1-4e0b-ba55-44a44d0b356b,NOUN
punct,,PunctType=Peri,.,fp,316,4f043ad7-831b-41ac-8589-6b2a3f7e9598,3,.,315,9,56f3bf9a-02cc-43ad-9034-6b8b7fc65120,PUNCT
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,La,da0fs0,319,3653d2fd-4a32-4eb7-8636-31c2e12fcb63,2,el,317,1,b7dec8e0-5c1d-4735-af99-e0b175b8d73d,DET
nsubj,,Gender=Fem|Number=Sing,profesora,ncfs000,329,3653d2fd-4a32-4eb7-8636-31c2e12fcb63,6,profesora,320,2,a6f45c67-5cb6-4bf0-83ec-2d0a3c8f94ca,NOUN
advmod,,,en,rg,332,3653d2fd-4a32-4eb7-8636-31c2e12fcb63,6,en,330,3,dea0a2d7-4369-48db-b590-ae3d26cf2cd4,ADP
fixed,,,verdad,,339,3653d2fd-4a32-4eb7-8636-31c2e12fcb63,3,verdad,333,4,a6c88c82-d1f2-4d37-8512-ba43754070e2,NOUN
obl:arg,,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,nos,pp1cp000,343,3653d2fd-4a32-4eb7-8636-31c2e12fcb63,6,yo,340,5,dccd3a40-afbb-49aa-a246-64b5da9cb5c7,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,tuvo,vmis3s0,348,3653d2fd-4a32-4eb7-8636-31c2e12fcb63,0,tener,344,6,173eeb66-579b-4e4b-8726-29591df615b9,VERB
det,,Gender=Fem|NumType=Card|Number=Sing|PronType=Ind,muchísima,di0fs0,358,3653d2fd-4a32-4eb7-8636-31c2e12fcb63,8,muchísimo,349,7,4e191071-c6e6-4414-80d7-d83935287b7e,DET
obj,SpaceAfter=No,Gender=Fem|Number=Sing,paciencia,ncfs000,368,3653d2fd-4a32-4eb7-8636-31c2e12fcb63,6,paciencia,359,8,60c06658-37a8-43f4-8f88-cee04c32d723,NOUN
punct,,PunctType=Peri,.,fp,369,3653d2fd-4a32-4eb7-8636-31c2e12fcb63,6,.,368,9,fe4b21c5-3488-4cb3-8a99-9de6454618a0,PUNCT
advmod,,,Y,cc,371,fde71190-2740-4f70-9aff-832e8ecf933c,10,y,370,1,56c3b4ec-0078-4565-8a6a-3016f71d4150,CCONJ
mark,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,cs,375,fde71190-2740-4f70-9aff-832e8ecf933c,10,uno,372,2,0db2f49b-2c07-4c91-8890-75183e21b47f,DET
fixed,,,vez,,379,fde71190-2740-4f70-9aff-832e8ecf933c,2,vez,376,3,fd3041a4-b2bf-4d39-b27c-7d630a295084,NOUN
fixed,,,que,,383,fde71190-2740-4f70-9aff-832e8ecf933c,2,que,380,4,c24b2db2-5786-4b3a-a667-a9e26f3bd226,SCONJ
nsubj,,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,pp1csn00,386,fde71190-2740-4f70-9aff-832e8ecf933c,10,yo,384,5,00486f08-3498-4774-8d96-bffed1995f06,PRON
cc,,,y,cc,388,fde71190-2740-4f70-9aff-832e8ecf933c,7,y,387,6,9e8ffe36-bba8-4647-99c4-ecce97a43c01,CCONJ
conj,,,Camilo,np00000,395,fde71190-2740-4f70-9aff-832e8ecf933c,5,Camilo,389,7,252037aa-2b0d-4275-a4af-3890d0b8f2b2,PROPN
advmod,,,ya,rg,398,fde71190-2740-4f70-9aff-832e8ecf933c,10,ya,396,8,ebc5b87e-5456-46d1-8a2b-44eccd362aa5,ADV
cop,,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,estábamos,vmii1p0,408,fde71190-2740-4f70-9aff-832e8ecf933c,10,estar,399,9,b19d1336-c43c-463c-b6ed-550b58de5260,AUX
root,SpaceAfter=No,Gender=Masc|Number=Plur|VerbForm=Part,preparados,aq0mpp,419,fde71190-2740-4f70-9aff-832e8ecf933c,0,preparado,409,10,93fed1ab-a0aa-42ba-8086-8e015f95f112,ADJ
punct,,PunctType=Peri,.,fp,420,fde71190-2740-4f70-9aff-832e8ecf933c,10,.,419,11,45438d8b-1bb9-43e8-b95c-c4571c243363,PUNCT
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Empezamos,vmip1p0,430,654ba83e-8323-4f3e-96e6-c3c5d51f3dc1,0,empezar,421,1,0cea8920-bae1-44d0-b711-2850938681f2,VERB
advmod,,,obviamente,rg,441,654ba83e-8323-4f3e-96e6-c3c5d51f3dc1,1,obviamente,431,2,fe66706b-2c25-4d14-ac8c-7c933e2a7697,ADV
case,,,con,sps00,445,654ba83e-8323-4f3e-96e6-c3c5d51f3dc1,5,con,442,3,2f9fddfc-4c3e-4bfa-b6b4-2d3401939c59,ADP
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,449,654ba83e-8323-4f3e-96e6-c3c5d51f3dc1,5,uno,446,4,d40cb0c3-bc1d-4a36-acdd-faa1859f9fe4,DET
obl,,Gender=Fem|Number=Sing,competencia,ncfs000,461,654ba83e-8323-4f3e-96e6-c3c5d51f3dc1,1,competencia,450,5,e3c853df-8b2f-4043-abaf-64ef88ee8151,NOUN
case,,,en,sps00,464,654ba83e-8323-4f3e-96e6-c3c5d51f3dc1,7,en,462,6,b3097240-ece0-40d2-9b47-c317098f63ee,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Sing,pareja,ncfs000,471,654ba83e-8323-4f3e-96e6-c3c5d51f3dc1,5,pareja,465,7,b4cd63cd-d314-452b-ade2-55aac52257d7,NOUN
punct,,PunctType=Peri,.,fp,472,654ba83e-8323-4f3e-96e6-c3c5d51f3dc1,1,.,471,8,b90fb67c-2806-4298-a122-383ecaf6689c,PUNCT
advmod,,Polarity=Neg,No,rn,475,f5044582-698a-4579-8332-417c15e7bcd8,3,no,473,1,4734b074-ba22-443d-8d14-292dd1aa805c,ADV
obj,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,lo,pp3msa00,478,f5044582-698a-4579-8332-417c15e7bcd8,6,él,476,2,9d33e0ed-111e-430b-8caa-f820de52b6d0,PRON
root,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,van,vmip3p0,482,f5044582-698a-4579-8332-417c15e7bcd8,0,ir,479,3,1c90e3fe-3197-4516-b757-9c134b2e0b61,VERB
mark,,,a,sps00,484,f5044582-698a-4579-8332-417c15e7bcd8,6,a,483,4,ff70553f-f477-43cd-9982-2fb3d0c6af66,ADP
aux,,VerbForm=Inf,poder,vmn0000,490,f5044582-698a-4579-8332-417c15e7bcd8,3,poder,485,5,09e6013b-5dc6-42d8-87e8-1568b0fb862e,AUX
xcomp,SpaceAfter=No,VerbForm=Inf,creer,vmn0000,496,f5044582-698a-4579-8332-417c15e7bcd8,3,creer,491,6,c405aa70-37ab-4088-8fb0-687c9fa9388d,VERB
punct,,PunctType=Peri,.,fp,497,f5044582-698a-4579-8332-417c15e7bcd8,3,.,496,7,1b6e213b-43f0-4519-a6d1-61412cc51bc2,PUNCT
advmod,,,Pero,cc,502,b8e9b2d2-efba-474e-9ae5-360011f887f2,5,pero,498,1,0772bfbb-8f57-459f-82bf-5062064b8f36,CCONJ
case,,,por,sps00,506,b8e9b2d2-efba-474e-9ae5-360011f887f2,4,por,503,2,b44a90ce-f868-40f7-846f-2cca9eb2f54f,ADP
amod,,Gender=Fem|NumType=Ord|Number=Sing,primera,ao0fs0,514,b8e9b2d2-efba-474e-9ae5-360011f887f2,4,primero,507,3,ec5ea64a-448e-4c05-a611-c952b464f977,ADJ
obl,,Gender=Fem|Number=Sing,vez,ncfs000,518,b8e9b2d2-efba-474e-9ae5-360011f887f2,5,vez,515,4,53fb3743-070c-4333-a7b6-53f77a99ce6f,NOUN
root,,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,gané,vmis1s0,523,b8e9b2d2-efba-474e-9ae5-360011f887f2,0,ganar,519,5,86fa64a2-1313-48b8-9615-25227297e61d,VERB
nsubj,SpaceAfter=No,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,pp1csn00,526,b8e9b2d2-efba-474e-9ae5-360011f887f2,5,yo,524,6,6ef6fd20-8459-429a-99d9-1a18da98dcca,PRON
punct,,PunctType=Peri,.,fp,527,b8e9b2d2-efba-474e-9ae5-360011f887f2,5,.,526,7,5cd0ab86-5198-44fb-8ef0-59f2d0a9a26b,PUNCT
advmod,,,Así,cs,531,898c7da3-36a4-4248-a3a2-eeed931f8fe4,6,así,528,1,0a53ea2c-b4d7-480c-a3ef-77f404c255d0,ADV
fixed,,,que,,535,898c7da3-36a4-4248-a3a2-eeed931f8fe4,1,que,532,2,fd72912d-e9d4-49a6-b83a-1fa91fc277c3,SCONJ
case,,,a,sps00,537,898c7da3-36a4-4248-a3a2-eeed931f8fe4,4,a,536,3,6d68980a-3c7a-4640-9670-299bcd790fc5,ADP
obl:arg,,"Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs",él,pp3ms000,540,898c7da3-36a4-4248-a3a2-eeed931f8fe4,6,él,538,4,970e23dc-378c-4434-8ef1-72bf5d7e1d20,PRON
obj,,Case=Dat|Number=Sing|Person=3|PronType=Prs,le,pp3csd00,543,898c7da3-36a4-4248-a3a2-eeed931f8fe4,6,él,541,5,ee24f9c1-9ac0-43b7-9e42-e92f66180ceb,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,tocó,vmis3s0,548,898c7da3-36a4-4248-a3a2-eeed931f8fe4,0,tocar,544,6,775428c9-f1a7-4a52-8927-df575d1cf1c1,VERB
csubj,,VerbForm=Inf,recoger,vmn0000,556,898c7da3-36a4-4248-a3a2-eeed931f8fe4,6,recoger,549,7,12af3a61-bd49-4c18-b517-5c04f9139a5a,VERB
det,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,las,da0fp0,560,898c7da3-36a4-4248-a3a2-eeed931f8fe4,9,el,557,8,d8dacbbf-5e34-4e68-8122-46d261f5dc39,DET
obj,SpaceAfter=No,Gender=Fem|Number=Plur,flechas,ncfp000,568,898c7da3-36a4-4248-a3a2-eeed931f8fe4,7,flecha,561,9,4b789623-8e6c-41ce-9851-f70e27ff04cd,NOUN
punct,,PunctType=Peri,.,fp,569,898c7da3-36a4-4248-a3a2-eeed931f8fe4,6,.,568,10,ae3c979c-9d29-4a9c-bee1-da58f0ef8d92,PUNCT
nsubj,,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",Nosotros,pp1mp000,578,7c00e39b-949b-45de-9cc8-6cd8713161a1,2,yo,570,1,6ae74d28-57cc-4236-a617-ea6224de9b36,PRON
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,encontramos,vmip1p0,590,7c00e39b-949b-45de-9cc8-6cd8713161a1,0,encontrar,579,2,7988e58d-4664-49ad-bac1-2467b58fb22b,VERB
det,,Gender=Fem|Number=Sing|PronType=Dem,esta,dd0fs0,595,7c00e39b-949b-45de-9cc8-6cd8713161a1,4,este,591,3,970339e5-beeb-4318-bdaa-8055de9131aa,DET
obj,,Gender=Fem|Number=Sing,actividad,ncfs000,605,7c00e39b-949b-45de-9cc8-6cd8713161a1,2,actividad,596,4,7964e4ed-9c7e-4471-90e5-eee4b8e0372a,NOUN
case,,,en,sps00,608,7c00e39b-949b-45de-9cc8-6cd8713161a1,7,en,606,5,d59e5486-7091-4df9-a675-c8b9149a8bc0,ADP
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,611,7c00e39b-949b-45de-9cc8-6cd8713161a1,7,el,609,6,a2b12fc1-d628-4e7a-9656-b1bf508722f4,DET
obl,,Gender=Fem|Number=Sing,web,ncfs000,615,7c00e39b-949b-45de-9cc8-6cd8713161a1,2,web,612,7,09b4cef8-1a29-4cd0-82db-73ca2328c840,NOUN
case,,,de,sps00,618,7c00e39b-949b-45de-9cc8-6cd8713161a1,9,de,616,8,70e52ab2-59ab-4199-af9c-58d17f5525ac,ADP
nmod,,,Experiencias,np00000,631,7c00e39b-949b-45de-9cc8-6cd8713161a1,7,Experiencias,619,9,eb946709-b56f-449e-9d19-0b9e695b7b75,PROPN
flat,SpaceAfter=No,,Perú,,636,7c00e39b-949b-45de-9cc8-6cd8713161a1,9,Perú,632,10,de6c021f-ed92-43cf-8d52-23c236990616,PROPN
punct,,PunctType=Peri,.,fp,637,7c00e39b-949b-45de-9cc8-6cd8713161a1,2,.,636,11,201ce4c9-9aeb-41d2-9229-7672a95884f7,PUNCT
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Registramos,vmip1p0,649,cb5509bd-7bb5-4bca-9a5e-1027f7a5ba93,0,registrar,638,1,af56d413-d77a-4ba9-a46c-6d3a9dca5399,VERB
