deprel,feats,text,head,misc,end_char,index,sentence_id,xpos,id,lemma,start_char,upos 
root,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,teníamos,0,,1154,2,f208d658-1336-498b-b06d-9449fb68b64c,vmii1p0,725c8e40-d263-4e8b-b242-79efaca2e839,tener,1146,VERB
obj,Gender=Fem|Number=Plur,posibilidades,2,SpaceAfter=No,1168,3,f208d658-1336-498b-b06d-9449fb68b64c,ncfp000,600ae881-f967-4197-9f00-db6e4cfa02e4,posibilidad,1155,NOUN
punct,PunctType=Peri,.,2,,1169,4,f208d658-1336-498b-b06d-9449fb68b64c,fp,09d50f48-f0ba-4188-a0fc-f54726e1eb62,.,1168,PUNCT
advmod,,Y,3,,1171,1,bb4dc830-c857-439a-a5c4-27641c86c6d0,cc,da720dd5-23f5-432c-a83e-4370437f8ed3,y,1170,CCONJ
obj,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,3,,1174,2,bb4dc830-c857-439a-a5c4-27641c86c6d0,pp1cs000,83621cf4-0c4d-4ef5-9acf-4cd018e80a35,yo,1172,PRON
root,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,operaron,0,,1183,3,bb4dc830-c857-439a-a5c4-27641c86c6d0,vmis3p0,5d63638e-0afb-410b-8f1d-b866783adb86,operar,1175,VERB
cc,,y,5,,1185,4,bb4dc830-c857-439a-a5c4-27641c86c6d0,cc,c1b181c9-d33c-4af4-81a9-883f76e35c11,y,1184,CCONJ
conj,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,seguía,3,,1192,5,bb4dc830-c857-439a-a5c4-27641c86c6d0,vmii3s0,f222b44f-480e-484a-b734-82eb4c53d60b,seguir,1186,VERB
det,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,7,,1196,6,bb4dc830-c857-439a-a5c4-27641c86c6d0,da0mp0,0e0f61f5-2a63-427b-b75d-1c918ced437a,el,1193,DET
obj,Gender=Masc|Number=Plur,cólicos,5,SpaceAfter=No,1204,7,bb4dc830-c857-439a-a5c4-27641c86c6d0,ncmp000,07ef8abb-1a59-49dc-9d71-727728e1047e,cólico,1197,NOUN
punct,PunctType=Peri,.,3,,1205,8,bb4dc830-c857-439a-a5c4-27641c86c6d0,fp,5797371d-5efd-4ef4-ae0e-434c50b8eeea,.,1204,PUNCT
root,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,Seguía,0,,1212,1,d83ede7d-9016-48ca-9ba6-00c76753f681,vmii3s0,25e6394b-07ba-4d13-b321-25bc3f7bb49b,seguir,1206,VERB
case,,a,4,,1214,2,d83ede7d-9016-48ca-9ba6-00c76753f681,sps00,15483144-ec22-45c5-be09-c0b05ecb8ac9,a,1213,ADP
det,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,4,,1218,3,d83ede7d-9016-48ca-9ba6-00c76753f681,da0mp0,cf1a114b-523a-4527-a3f3-9824c3f891ce,el,1215,DET
obj,Gender=Masc|Number=Plur,cólicos,1,SpaceAfter=No,1226,4,d83ede7d-9016-48ca-9ba6-00c76753f681,ncmp000,5e05ab20-babf-4f11-b626-fe057919e857,cólico,1219,NOUN
punct,PunctType=Peri,.,1,,1227,5,d83ede7d-9016-48ca-9ba6-00c76753f681,fp,bd745248-75b4-4fc0-9c2d-f0491f5620f2,.,1226,PUNCT
,,Al,,,1230,"(1, 2)",ca53de91-b26d-4b11-b363-0f6d18aec06d,,04b8cfbe-165c-426c-bdd9-d4cd462eee72,,1228,
case,,A,3,,,1,ca53de91-b26d-4b11-b363-0f6d18aec06d,spcms,52eea5a3-e260-4b5f-ae8d-c174a34b034e,a,,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,3,,,2,ca53de91-b26d-4b11-b363-0f6d18aec06d,,216fa736-358e-44e3-88f7-a0a8f0cdb1ac,el,,DET
obl,Gender=Masc|Number=Sing,mes,5,,1234,3,ca53de91-b26d-4b11-b363-0f6d18aec06d,ncms000,3dca1048-2fdd-4b5b-8744-a3d5cb365a2e,mes,1231,NOUN
obj,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,5,,1237,4,ca53de91-b26d-4b11-b363-0f6d18aec06d,pp1cs000,2609cc80-d2ea-41f9-91de-05020d747ac2,yo,1235,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,repetió,0,SpaceAfter=No,1245,5,ca53de91-b26d-4b11-b363-0f6d18aec06d,vmis3s0,49180ffd-8ab4-4923-b01c-9f3f0d82eae0,repetir,1238,VERB
punct,PunctType=Comm,",",7,,1246,6,ca53de91-b26d-4b11-b363-0f6d18aec06d,fc,a14a2932-dd4f-400d-a6a0-1a0a71f808c7,",",1245,PUNCT
obl,Gender=Fem|Number=Sing,vuelta,5,,1253,7,ca53de91-b26d-4b11-b363-0f6d18aec06d,ncfs000,730e4975-8c63-4803-b663-5c1f13ce76f7,vuelta,1247,NOUN
cc,,y,10,,1255,8,ca53de91-b26d-4b11-b363-0f6d18aec06d,cc,66dfd725-84f5-430f-87f1-d86a8cf7986b,y,1254,CCONJ
expl:pv,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,se,10,,1258,9,ca53de91-b26d-4b11-b363-0f6d18aec06d,p0300000,11fc7e04-284a-4ee5-837f-e4c781722e66,él,1256,PRON
conj,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,calmaron,5,SpaceAfter=No,1267,10,ca53de91-b26d-4b11-b363-0f6d18aec06d,vmis3p0,0639f8a1-9b59-4f1c-a599-2dea2ba848bc,calmar,1259,VERB
punct,PunctType=Peri,.,5,,1268,11,ca53de91-b26d-4b11-b363-0f6d18aec06d,fp,179454f9-4308-40a1-a703-66cfccab5593,.,1267,PUNCT
nsubj,Gender=Fem|Number=Sing,Vuelta,7,SpaceAfter=No,1275,1,98a9ee9d-6984-4401-85bb-994ae98d22c4,ncfs000,484e1f42-2750-4689-9e6d-2bb2cc5fc81f,Vuelta,1269,NOUN
punct,PunctType=Comm,",",3,,1276,2,98a9ee9d-6984-4401-85bb-994ae98d22c4,fc,0bb134a2-1ebe-4681-ab22-2e2bfcc1d0dd,",",1275,PUNCT
appos,Gender=Masc|Number=Sing,día,1,,1280,3,98a9ee9d-6984-4401-85bb-994ae98d22c4,ncms000,f51f9366-2b19-4842-bc06-8e888015b17d,día,1277,NOUN
case,,en,5,,1283,4,98a9ee9d-6984-4401-85bb-994ae98d22c4,sps00,1b938e31-06b6-49a5-974b-0bf6275882ab,en,1281,ADP
nmod,Gender=Masc|Number=Sing,pasco,3,,1289,5,98a9ee9d-6984-4401-85bb-994ae98d22c4,ncms000,8c6e75b1-609c-4a60-a136-e8e364f1c897,pasco,1284,NOUN
obl:arg,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,7,,1292,6,98a9ee9d-6984-4401-85bb-994ae98d22c4,pp1cs000,e800a2dc-304c-4441-ba53-34a98d0c4cc5,yo,1290,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,dio,0,,1296,7,98a9ee9d-6984-4401-85bb-994ae98d22c4,vmis3s0,5f40d181-7c6d-4291-96ef-dc2a1dd2b964,dar,1293,VERB
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,9,,1299,8,98a9ee9d-6984-4401-85bb-994ae98d22c4,di0ms0,a116c0c7-b405-4942-92c3-f08fbf994095,uno,1297,DET
obj,Gender=Masc|Number=Sing,cólico,7,,1306,9,98a9ee9d-6984-4401-85bb-994ae98d22c4,ncms000,d1e01c31-5298-4827-a4e1-f836882e1b75,cólico,1300,NOUN
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,11,,1309,10,98a9ee9d-6984-4401-85bb-994ae98d22c4,da0ms0,a56b604f-219b-4e63-a054-0afd7afaa64b,el,1307,DET
obl,NumForm=Digit|NumType=Card,4,7,,1311,11,98a9ee9d-6984-4401-85bb-994ae98d22c4,,27ff365a-2a2d-4d18-b324-5b5f160d1fb2,4,1310,NUM
case,,de,13,,1314,12,98a9ee9d-6984-4401-85bb-994ae98d22c4,,506f1c45-4d85-4cc5-b636-4a67ea852f5c,de,1312,ADP
compound,,octubre,11,,1322,13,98a9ee9d-6984-4401-85bb-994ae98d22c4,,1caa5211-c1c2-4e26-8171-c5b70c7ba5de,octubre,1315,NOUN
case,,de,15,,1325,14,98a9ee9d-6984-4401-85bb-994ae98d22c4,,db01a943-2b06-46a8-9898-fe967a91a861,de,1323,ADP
compound,NumForm=Digit|NumType=Card,2008,11,SpaceAfter=No,1330,15,98a9ee9d-6984-4401-85bb-994ae98d22c4,,c0243237-2b5f-4b05-b520-3780a563c622,2008,1326,NUM
punct,PunctType=Comm,",",7,,1331,16,98a9ee9d-6984-4401-85bb-994ae98d22c4,fc,6b5cd9d9-44ba-47eb-ab47-ea45f2e961a7,",",1330,PUNCT
advmod,Polarity=Neg,no,18,,1334,17,98a9ee9d-6984-4401-85bb-994ae98d22c4,rn,b7f68670-400d-4225-9f0a-9742f6f6ee11,no,1332,ADV
advcl,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,teníamos,7,,1343,18,98a9ee9d-6984-4401-85bb-994ae98d22c4,vmii1p0,644f3b14-0350-410c-a91e-617c92173599,tener,1335,VERB
obj,Gender=Fem|Number=Plur,posibilidades,18,SpaceAfter=No,1357,19,98a9ee9d-6984-4401-85bb-994ae98d22c4,ncfp000,60e27434-1115-4f16-82c2-7d1a118bef7b,posibilidad,1344,NOUN
punct,PunctType=Peri,.,7,SpaceAfter=No,1358,20,98a9ee9d-6984-4401-85bb-994ae98d22c4,fp,108715c0-d2d5-48be-b965-de8dc67c6ae1,.,1357,PUNCT
obl:arg,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Te,2,SpacesBefore=\s,3,1,678f7889-ae85-4f34-8920-38b814498d70,pp2cs000,a61ba8a3-0927-44a4-9f33-2ec9adbc13e0,tú,1,PRON
root,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,imaginas,0,,12,2,678f7889-ae85-4f34-8920-38b814498d70,vmip2s0,c50f0b55-345f-4f69-a9b2-71e9598c8d0d,imaginar,4,VERB
xcomp,VerbForm=Inf,encontrar,2,,22,3,678f7889-ae85-4f34-8920-38b814498d70,vmn0000,eaad63f4-932c-4067-9245-8d7bc304ff3a,encontrar,13,VERB
det,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,las,6,,26,4,678f7889-ae85-4f34-8920-38b814498d70,da0fp0,5deec09a-76e7-4f05-8f7c-e546e503dcd0,el,23,DET
amod,Degree=Cmp|Number=Plur,mejores,6,,34,5,678f7889-ae85-4f34-8920-38b814498d70,aq0cp0,3c9f18b2-766a-4ead-8670-74891ea95222,mejor,27,ADJ
obj,Gender=Fem|Number=Plur,marcas,3,,41,6,678f7889-ae85-4f34-8920-38b814498d70,ncfp000,8c8c5db4-52e5-43ba-a76a-2866ee751d3e,marca,35,NOUN
amod,Gender=Fem|Number=Plur,americanas,6,,52,7,678f7889-ae85-4f34-8920-38b814498d70,aq0fp0,01adcc64-9180-4959-905a-1650efbd2085,americano,42,ADJ
case,,en,11,,55,8,678f7889-ae85-4f34-8920-38b814498d70,sps00,3e0e6086-e8a8-430e-a56c-998107e1975e,en,53,ADP
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,11,,58,9,678f7889-ae85-4f34-8920-38b814498d70,di0ms0,6ae6485b-ff81-4d71-be31-ba27c88b86d6,uno,56,DET
amod,Gender=Masc|Number=Sing,solo,11,,63,10,678f7889-ae85-4f34-8920-38b814498d70,aq0ms0,534735ed-78a4-4887-bbb4-ead6c260ae44,solo,59,ADJ
obl,Gender=Masc|Number=Sing,lugar,3,SpaceAfter=No,69,11,678f7889-ae85-4f34-8920-38b814498d70,ncms000,bbfd640b-057f-4a0a-b23a-e218168449f8,lugar,64,NOUN
punct,PunctSide=Fin|PunctType=Qest,?,2,,70,12,678f7889-ae85-4f34-8920-38b814498d70,fit,8e5bdb1b-1389-4155-9953-2ab87315a597,?,69,PUNCT
advmod,,Y,2,,72,1,14c9ff07-2e00-4dd8-b847-8c324eb32bf8,cc,2dc35d7b-e0da-4783-bbb6-c4c01a32094f,y,71,CCONJ
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,es,0,,75,2,14c9ff07-2e00-4dd8-b847-8c324eb32bf8,vsip3s0,7ec8a047-c5b4-41a1-af79-18738957b880,ser,73,AUX
mark,,que,5,,79,3,14c9ff07-2e00-4dd8-b847-8c324eb32bf8,cs,c9eb16d3-fbe2-4c14-a5c5-987ed7ef91c5,que,76,SCONJ
expl:pv,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,5,,82,4,14c9ff07-2e00-4dd8-b847-8c324eb32bf8,pp2cs000,ff8eb7df-cfe2-44d0-a18e-a3bd3f6e8b28,tú,80,PRON
ccomp,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,paso,2,,87,5,14c9ff07-2e00-4dd8-b847-8c324eb32bf8,vmip1s0,8251bdf4-6122-4bc8-87bc-83c559e2da44,pasar,83,VERB
det,Gender=Masc|Number=Sing|PronType=Dem,este,7,,92,6,14c9ff07-2e00-4dd8-b847-8c324eb32bf8,dd0ms0,98ecfb74-c169-48ea-9e7a-6e09f5dcdd9c,este,88,DET
nsubj,Gender=Masc|Number=Sing,super,5,,98,7,14c9ff07-2e00-4dd8-b847-8c324eb32bf8,aq0ms0,b088f175-c729-4cbb-8f3d-4a652882c6f9,super,93,ADJ
compound,,datazo,7,SpaceAfter=No,105,8,14c9ff07-2e00-4dd8-b847-8c324eb32bf8,,d29617f4-f209-488f-a1e1-07b3513faf50,datazo,99,NOUN
punct,PunctType=Peri,.,2,,106,9,14c9ff07-2e00-4dd8-b847-8c324eb32bf8,fp,7c63dc00-1050-4012-b28b-7d8e9151841b,.,105,PUNCT
nsubj,,Leni,4,,111,1,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,np00000,6753a5d6-c083-45c0-83c6-33cb6c75253b,Leni,107,PROPN
flat,,Fashion,1,,119,2,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,,488bf6bd-c52f-42ac-8da8-e2e5068e6fe5,Fashion,112,PROPN
flat,,Store,1,,125,3,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,,4b4db30c-aceb-46d9-92c1-a7902cae036d,Store,120,PROPN
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cuenta,0,,132,4,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,vmip3s0,aa3eaee5-0a0e-4027-8baa-9ea0701f70e1,contar,126,VERB
case,,con,7,,136,5,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,sps00,9ac4108d-01b1-4daa-b76c-ae89149be7dd,con,133,ADP
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,7,,140,6,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,di0fs0,c6bf88e5-8e25-41c0-b795-816b356d6a99,uno,137,DET
obl:arg,Gender=Fem|Number=Sing,tienda,4,,147,7,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,ncfs000,3f940f16-7d1a-4639-85a7-8fccce2b2528,tienda,141,NOUN
amod,Gender=Fem|Number=Sing,física,7,,154,8,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,aq0fs0,b8849abc-87e8-4d92-a4ae-b7c3708813a4,físico,148,ADJ
case,,en,11,,157,9,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,sps00,60855d6c-7679-47d2-a353-361944d88994,en,155,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,11,,160,10,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,da0ms0,0702cfce-5dfc-4e28-8cdc-3d948990a04f,el,158,DET
nmod,Gender=Masc|Number=Sing,distrito,7,,169,11,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,ncms000,bb8646f4-79c7-4bbc-ac49-ddf6bf4e7ac7,distrito,161,NOUN
case,,de,13,,172,12,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,sps00,3e7242d8-194b-4030-b5e8-ac5bd942509b,de,170,ADP
nmod,,Surquillo,11,SpaceAfter=No,182,13,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,np00000,f740f658-95e5-41fa-85c7-d39782b54432,Surquillo,173,PROPN
punct,PunctType=Peri,.,4,,183,14,3afa2ed7-ea07-4912-ba7b-c1fbe218fde0,fp,407bb3d1-7f0b-4d5e-a55b-65c85907bf13,.,182,PUNCT
advmod,,Y,2,,185,1,47556091-b048-49a4-acfe-6ee0397a0490,cc,2b50253d-9186-4827-b6bc-0cf46a49c129,y,184,CCONJ
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cuenta,0,,192,2,47556091-b048-49a4-acfe-6ee0397a0490,vmip3s0,1b05c563-de13-4b85-96d4-b2e7a1ce969d,contar,186,VERB
case,,con,6,,196,3,47556091-b048-49a4-acfe-6ee0397a0490,sps00,3a33acdf-6bca-4260-bede-5e05f673b341,con,193,ADP
det,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,las,6,,200,4,47556091-b048-49a4-acfe-6ee0397a0490,da0fp0,2a29c688-311e-4c84-b1e9-35860e6826e1,el,197,DET
amod,Degree=Cmp|Number=Plur,mejores,6,,208,5,47556091-b048-49a4-acfe-6ee0397a0490,aq0cp0,5331be42-29d2-4714-bfa4-271c21a3a641,mejor,201,ADJ
obl:arg,Gender=Fem|Number=Plur,marcas,2,,215,6,47556091-b048-49a4-acfe-6ee0397a0490,ncfp000,6846cfb5-a48b-4f40-b415-7a2f75ee7aa4,marca,209,NOUN
amod,Gender=Fem|Number=Plur,americanas,6,,226,7,47556091-b048-49a4-acfe-6ee0397a0490,aq0fp0,5355f27f-bcf0-4ab4-a5d5-3a4840dd2119,americano,216,ADJ
amod,Gender=Fem|Number=Plur|VerbForm=Part,traidas,6,,234,8,47556091-b048-49a4-acfe-6ee0397a0490,aq0fpp,10746ca6-aad9-43ef-88f0-ed5b8fd14c1f,traido,227,ADJ
advmod,,directamente,8,,247,9,47556091-b048-49a4-acfe-6ee0397a0490,rg,48c102c9-7fc1-4cb3-b0fe-4bfda0000979,directamente,235,ADV
case,,desde,11,,253,10,47556091-b048-49a4-acfe-6ee0397a0490,sps00,b5529ef5-9d3a-4d71-8433-e418a9ecd890,desde,248,ADP
obl,,Estados,8,,261,11,47556091-b048-49a4-acfe-6ee0397a0490,np00000,73937e41-f57e-448b-80da-5637d9f92b89,Estados,254,PROPN
flat,,Unidos,11,SpaceAfter=No,268,12,47556091-b048-49a4-acfe-6ee0397a0490,,e3e20771-a0dc-460e-b59b-d3f952ff5942,Unidos,262,PROPN
punct,PunctType=Peri,.,2,,269,13,47556091-b048-49a4-acfe-6ee0397a0490,fp,64e0e11f-b35f-45fa-88d8-d143a697893a,.,268,PUNCT
advmod,,Y,4,,271,1,32e5d533-68d0-43ef-a693-0a38e3bbaf75,cc,5a953232-a0d4-4587-821f-76bcf752b94e,y,270,CCONJ
advmod,,también,4,,279,2,32e5d533-68d0-43ef-a693-0a38e3bbaf75,rg,045af438-eb97-437e-8892-60083fe2777b,también,272,ADV
aux,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ha,4,,282,3,32e5d533-68d0-43ef-a693-0a38e3bbaf75,vaip3s0,e36eeb75-6b08-4357-b1dc-aa9162d6f7f8,haber,280,AUX
root,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,llegado,0,,290,4,32e5d533-68d0-43ef-a693-0a38e3bbaf75,vmp00sm,0c60b078-80f2-49f7-9ac3-2c113dff2b6b,llegar,283,VERB
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,7,,294,5,32e5d533-68d0-43ef-a693-0a38e3bbaf75,di0fs0,8f34231c-bc96-4332-8ef1-e36700f8f643,uno,291,DET
amod,Number=Sing,gran,7,,299,6,32e5d533-68d0-43ef-a693-0a38e3bbaf75,aq0cs0,c39b989a-48c0-4d9d-b8cd-b36d51d3e18d,gran,295,ADJ
nsubj,Gender=Fem|Number=Sing,colección,4,,309,7,32e5d533-68d0-43ef-a693-0a38e3bbaf75,ncfs000,da7c426a-682b-4d3d-a5ab-cf70f9324246,colección,300,NOUN
case,,de,9,,312,8,32e5d533-68d0-43ef-a693-0a38e3bbaf75,sps00,b12d1891-131d-4427-859c-ae8ab4fbfa75,de,310,ADP
nmod,Gender=Masc|Number=Sing,verano,7,,319,9,32e5d533-68d0-43ef-a693-0a38e3bbaf75,ncms000,607eddff-7db1-435d-a0e1-d4322895a18b,verano,313,NOUN
case,,desde,11,,325,10,32e5d533-68d0-43ef-a693-0a38e3bbaf75,sps00,fe67cb30-d531-442c-8bf8-07a5a020bfab,desde,320,ADP
obl,Gender=Masc|Number=Plur,bolsos,4,SpaceAfter=No,332,11,32e5d533-68d0-43ef-a693-0a38e3bbaf75,ncmp000,bfd932a3-c5bf-4265-8e6f-92d20f8af950,bolso,326,NOUN
punct,PunctType=Comm,",",13,,333,12,32e5d533-68d0-43ef-a693-0a38e3bbaf75,fc,9bfbce5d-c9bf-4c68-9abd-8536ccc8d81c,",",332,PUNCT
conj,Gender=Masc|Number=Plur,playeros,11,SpaceAfter=No,342,13,32e5d533-68d0-43ef-a693-0a38e3bbaf75,ncmp000,4f88b6bc-d33a-4028-97f8-e4e46f556941,playero,334,NOUN
punct,PunctType=Comm,",",15,,343,14,32e5d533-68d0-43ef-a693-0a38e3bbaf75,fc,d5e92638-71d1-4bc2-88ce-e8681b4b0f18,",",342,PUNCT
conj,Gender=Fem|Number=Plur,toallitas,11,SpaceAfter=No,353,15,32e5d533-68d0-43ef-a693-0a38e3bbaf75,ncfp000,fec7e1a9-c351-4692-9666-5c893e9d2dcb,toallita,344,NOUN
punct,PunctType=Peri,.,4,,354,16,32e5d533-68d0-43ef-a693-0a38e3bbaf75,fp,84b980c4-83e6-4fd7-9cde-41068b37691f,.,353,PUNCT
cc,,Y,4,,356,1,7dc97fbe-5ec3-4442-98f3-56832b22bbea,cc,dbda7417-f6df-4e20-9170-fdff61c7fa6d,y,355,CCONJ
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,4,,360,2,7dc97fbe-5ec3-4442-98f3-56832b22bbea,di0fs0,32deaf34-314f-4b5d-a256-a2f2dfa3f170,uno,357,DET
amod,Number=Sing,gran,4,,365,3,7dc97fbe-5ec3-4442-98f3-56832b22bbea,aq0cs0,f5df38ed-b01e-480b-beb2-1d7dec6e1d51,gran,361,ADJ
root,Gender=Fem|Number=Sing,colección,0,,375,4,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncfs000,e0389fc7-71de-461b-9c84-bdc755d9d880,colección,366,NOUN
advmod,,también,4,,383,5,7dc97fbe-5ec3-4442-98f3-56832b22bbea,rg,5e731336-999b-48b4-b157-9ae7a129c129,también,376,ADV
case,,de,5,,386,6,7dc97fbe-5ec3-4442-98f3-56832b22bbea,sps00,6aca0a23-c48f-41f0-9dc6-15d882ce1c87,de,384,ADP
nmod,Gender=Fem|Number=Sing,ropa,5,,391,7,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncfs000,61d51e19-e16f-47f2-9651-cb7efe02b6b3,ropa,387,NOUN
case,,de,9,,394,8,7dc97fbe-5ec3-4442-98f3-56832b22bbea,sps00,518b76d3-1bf1-4e53-a6fd-3b0367f045f3,de,392,ADP
nmod,Gender=Masc|Number=Sing,baño,7,,399,9,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncms000,d7356965-6cbb-4406-bc20-035da5e19b21,baño,395,NOUN
mark,,como,11,,404,10,7dc97fbe-5ec3-4442-98f3-56832b22bbea,cs,ff43aa32-c9ea-4568-8cc7-63fbcfd11253,como,400,SCONJ
nmod,Gender=Masc|Number=Plur,bikinis,7,,412,11,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncmp000,d7da892b-21bc-4ac5-a1d4-4b23f076f66d,bikinis,405,NOUN
cc,,y,13,,414,12,7dc97fbe-5ec3-4442-98f3-56832b22bbea,cc,3baa47b2-367a-40de-bfa2-2c2ae9374ec1,y,413,CCONJ
conj,Gender=Masc|Number=Plur,trikinis,11,,423,13,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncmp000,4b7b9095-a2a6-4b3a-8b5b-7a53ccd78846,trikinis,415,NOUN
case,,en,17,,426,14,7dc97fbe-5ec3-4442-98f3-56832b22bbea,sps00,d11c1e40-07fb-439d-a66d-760f2894bf42,en,424,ADP
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,17,,430,15,7dc97fbe-5ec3-4442-98f3-56832b22bbea,di0fs0,9a53da1a-91d3-48d7-8a5c-2882e45182e5,uno,427,DET
amod,Number=Sing,gran,17,,435,16,7dc97fbe-5ec3-4442-98f3-56832b22bbea,aq0cs0,e2c4d757-5f5c-47b9-b443-d7a100c28499,gran,431,ADJ
nmod,Gender=Fem|Number=Sing,variedad,4,,444,17,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncfs000,78ed5e74-0d75-45ee-87a8-81ad639a345e,variedad,436,NOUN
case,,de,19,,447,18,7dc97fbe-5ec3-4442-98f3-56832b22bbea,sps00,53000a26-54dc-4f00-8c2e-f531135aff68,de,445,ADP
nmod,Gender=Fem|Number=Plur,tallas,17,SpaceAfter=No,454,19,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncfp000,af3e1b9d-85a0-4828-9b2b-f3e5bd436065,talla,448,NOUN
punct,PunctType=Comm,",",21,,455,20,7dc97fbe-5ec3-4442-98f3-56832b22bbea,fc,62475770-024e-4c9e-b67f-575db263a3f8,",",454,PUNCT
conj,Gender=Masc|Number=Plur,modelos,19,SpaceAfter=No,463,21,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncmp000,0f9c9f98-255f-417a-8271-7ba8732f45d9,modelo,456,NOUN
punct,PunctType=Comm,",",23,,464,22,7dc97fbe-5ec3-4442-98f3-56832b22bbea,fc,313c6400-224f-4432-a136-105d243ddd1b,",",463,PUNCT
conj,Gender=Masc|Number=Plur,colores,19,,472,23,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncmp000,7ef99ee7-8991-4e3e-ac07-3a7ebb5949a1,color,465,NOUN
cc,,y,25,,474,24,7dc97fbe-5ec3-4442-98f3-56832b22bbea,cc,81b2ee99-8edd-4eb6-8076-0c3c103a9df3,y,473,CCONJ
conj,Gender=Fem|Number=Plur,texturas,19,SpaceAfter=No,483,25,7dc97fbe-5ec3-4442-98f3-56832b22bbea,ncfp000,183d2db2-8b66-4bea-a327-eb1859993739,textura,475,NOUN
punct,PunctType=Peri,.,4,,484,26,7dc97fbe-5ec3-4442-98f3-56832b22bbea,fp,540494c8-ff99-40c6-bd9d-148edc8be859,.,483,PUNCT
advmod,,Y,4,,486,1,d59309a0-53c2-4d1b-b494-53edb3e18899,cc,6a48b5b8-4823-4270-83eb-228b39f58026,y,485,CCONJ
obj,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,lo,4,,489,2,d59309a0-53c2-4d1b-b494-53edb3e18899,pp3msa00,ea05867e-e947-4924-b136-08899b6cba1e,él,487,PRON
aux,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,puedes,4,,496,3,d59309a0-53c2-4d1b-b494-53edb3e18899,vmip2s0,b0b74af9-c5aa-4a57-9c21-23ef9cb373eb,poder,490,AUX
